datetime,count
2012-03-30 16:00:00,165.1393
2012-03-30 17:00:00,487.3039
2012-03-30 18:00:00,499.6087
2012-03-30 19:00:00,331.47516
2012-03-30 20:00:00,231.68341
2012-03-30 21:00:00,171.87848
2012-03-30 22:00:00,142.10562
2012-03-30 23:00:00,113.421425
2012-03-31 00:00:00,89.47026
2012-03-31 01:00:00,69.07841
2012-03-31 02:00:00,47.80392
2012-03-31 03:00:00,24.228342
2012-03-31 04:00:00,9.699866
2012-03-31 05:00:00,11.934676
2012-03-31 06:00:00,25.847794
2012-03-31 07:00:00,62.768616
2012-03-31 08:00:00,130.01526
2012-03-31 09:00:00,236.11382
2012-03-31 10:00:00,319.5563
2012-03-31 11:00:00,444.07797
2012-03-31 12:00:00,507.5523
2012-03-31 13:00:00,576.3481
2012-03-31 14:00:00,503.40402
2012-03-31 15:00:00,516.75867
2012-03-31 16:00:00,459.5738
2012-03-31 17:00:00,426.1731
2012-03-31 18:00:00,299.89075
2012-03-31 19:00:00,266.79086
2012-03-31 20:00:00,165.21411
2012-03-31 21:00:00,132.96114
2012-03-31 22:00:00,114.71563
2012-03-31 23:00:00,78.9032
2012-04-20 00:00:00,58.558628
2012-04-20 01:00:00,35.7558
2012-04-20 02:00:00,14.252364
2012-04-20 03:00:00,8.995826
2012-04-20 04:00:00,8.951789
2012-04-20 05:00:00,27.44541
2012-04-20 06:00:00,117.70769
2012-04-20 07:00:00,361.55524
2012-04-20 08:00:00,605.2502
2012-04-20 09:00:00,346.3081
2012-04-20 10:00:00,225.02272
2012-04-20 11:00:00,270.18332
2012-04-20 12:00:00,357.65756
2012-04-20 13:00:00,373.23184
2012-04-20 14:00:00,350.08142
2012-04-20 15:00:00,361.8518
2012-04-20 16:00:00,495.50723
2012-04-20 17:00:00,705.21716
2012-04-20 18:00:00,627.75903
2012-04-20 19:00:00,481.24332
2012-04-20 20:00:00,340.85257
2012-04-20 21:00:00,260.46143
2012-04-20 22:00:00,208.9227
2012-04-20 23:00:00,180.87659
2012-04-21 00:00:00,113.344345
2012-04-21 01:00:00,87.71619
2012-04-21 02:00:00,66.3647
2012-04-21 03:00:00,33.36485
2012-04-21 04:00:00,14.227618
2012-04-21 05:00:00,16.846197
2012-04-21 06:00:00,38.808327
2012-04-21 07:00:00,87.48703
2012-04-21 08:00:00,190.23164
2012-04-21 09:00:00,311.37112
2012-04-21 10:00:00,442.4591
2012-04-21 11:00:00,545.6551
2012-04-21 12:00:00,619.2962
2012-04-21 13:00:00,635.53644
2012-04-21 14:00:00,619.26086
2012-04-21 15:00:00,630.4867
2012-04-21 16:00:00,625.1093
2012-04-21 17:00:00,576.3023
2012-04-21 18:00:00,451.2111
2012-04-21 19:00:00,243.02034
2012-04-21 20:00:00,95.142555
2012-04-21 21:00:00,76.663025
2012-04-21 22:00:00,159.92378
2012-04-21 23:00:00,118.18278
2012-04-22 00:00:00,100.656334
2012-04-22 01:00:00,79.32172
2012-04-22 02:00:00,64.44285
2012-04-22 03:00:00,36.39559
2012-04-22 04:00:00,18.149435
2012-04-22 05:00:00,17.500395
2012-04-22 06:00:00,28.98352
2012-04-22 07:00:00,49.47047
2012-04-22 08:00:00,74.18871
2012-04-22 09:00:00,118.35747
2012-04-22 10:00:00,186.7612
2012-04-22 11:00:00,206.34314
2012-04-22 12:00:00,243.84293
2012-04-22 13:00:00,252.39633
2012-04-22 14:00:00,236.67686
2012-04-22 15:00:00,227.10313
2012-04-22 16:00:00,193.10919
2012-04-22 17:00:00,145.11043
2012-04-22 18:00:00,102.97184
2012-04-22 19:00:00,94.38323
2012-04-22 20:00:00,62.07681
2012-04-22 21:00:00,58.684654
2012-04-22 22:00:00,37.761837
2012-04-22 23:00:00,32.40867
2012-04-23 00:00:00,11.729721
2012-04-23 01:00:00,3.763298
2012-04-23 02:00:00,4.5134773
2012-04-23 03:00:00,3.3696296
2012-04-23 04:00:00,1.1555136
2012-04-23 05:00:00,9.337405
2012-04-23 06:00:00,80.57441
2012-04-23 07:00:00,157.31735
2012-04-23 08:00:00,529.1931
2012-04-23 09:00:00,265.55634
2012-04-23 10:00:00,136.56409
2012-04-23 11:00:00,141.04431
2012-04-23 12:00:00,96.769104
2012-04-23 13:00:00,111.38334
2012-04-23 14:00:00,120.57837
2012-04-23 15:00:00,170.40826
2012-04-23 16:00:00,119.25077
2012-04-23 17:00:00,209.11186
2012-04-23 18:00:00,297.8567
2012-04-23 19:00:00,307.29935
2012-04-23 20:00:00,203.6711
2012-04-23 21:00:00,127.95792
2012-04-23 22:00:00,103.88428
2012-04-23 23:00:00,65.26616
2012-04-24 00:00:00,25.405071
2012-04-24 01:00:00,10.061677
2012-04-24 02:00:00,4.8844705
2012-04-24 03:00:00,4.299606
2012-04-24 04:00:00,3.2254577
2012-04-24 05:00:00,22.27858
2012-04-24 06:00:00,99.980194
2012-04-24 07:00:00,332.20215
2012-04-24 08:00:00,612.0321
2012-04-24 09:00:00,312.10406
2012-04-24 10:00:00,175.64941
2012-04-24 11:00:00,217.55885
2012-04-24 12:00:00,273.37366
2012-04-24 13:00:00,270.79706
2012-04-24 14:00:00,264.75223
2012-04-24 15:00:00,276.41705
2012-04-24 16:00:00,401.03418
2012-04-24 17:00:00,689.21545
2012-04-24 18:00:00,726.2666
2012-04-24 19:00:00,501.14862
2012-04-24 20:00:00,301.48798
2012-04-24 21:00:00,223.35234
2012-04-24 22:00:00,142.94135
2012-04-24 23:00:00,98.13477
2012-04-25 00:00:00,39.491997
2012-04-25 01:00:00,13.570673
2012-04-25 02:00:00,4.76761
2012-04-25 03:00:00,3.6995728
2012-04-25 04:00:00,4.516492
2012-04-25 05:00:00,23.076315
2012-04-25 06:00:00,104.55534
2012-04-25 07:00:00,370.09738
2012-04-25 08:00:00,648.2531
2012-04-25 09:00:00,340.98706
2012-04-25 10:00:00,202.17615
2012-04-25 11:00:00,233.45442
2012-04-25 12:00:00,268.0951
2012-04-25 13:00:00,272.59244
2012-04-25 14:00:00,244.25035
2012-04-25 15:00:00,302.7375
2012-04-25 16:00:00,388.9524
2012-04-25 17:00:00,743.27356
2012-04-25 18:00:00,738.9938
2012-04-25 19:00:00,541.8966
2012-04-25 20:00:00,384.12933
2012-04-25 21:00:00,265.14252
2012-04-25 22:00:00,181.49951
2012-04-25 23:00:00,103.94473
2012-04-26 00:00:00,35.13965
2012-04-26 01:00:00,17.303303
2012-04-26 02:00:00,9.547765
2012-04-26 03:00:00,6.014959
2012-04-26 04:00:00,6.01935
2012-04-26 05:00:00,29.689854
2012-04-26 06:00:00,123.45983
2012-04-26 07:00:00,268.72226
2012-04-26 08:00:00,533.3441
2012-04-26 09:00:00,277.61523
2012-04-26 10:00:00,179.26094
2012-04-26 11:00:00,170.7885
2012-04-26 12:00:00,225.06532
2012-04-26 13:00:00,224.19595
2012-04-26 14:00:00,208.05052
2012-04-26 15:00:00,188.77946
2012-04-26 16:00:00,280.52576
2012-04-26 17:00:00,615.46234
2012-04-26 18:00:00,564.28516
2012-04-26 19:00:00,418.47156
2012-04-26 20:00:00,345.17316
2012-04-26 21:00:00,246.63188
2012-04-26 22:00:00,198.71645
2012-04-26 23:00:00,131.52533
2012-04-27 00:00:00,56.854218
2012-04-27 01:00:00,24.837988
2012-04-27 02:00:00,13.675867
2012-04-27 03:00:00,8.071976
2012-04-27 04:00:00,8.389515
2012-04-27 05:00:00,30.053053
2012-04-27 06:00:00,109.5567
2012-04-27 07:00:00,316.58823
2012-04-27 08:00:00,607.9442
2012-04-27 09:00:00,348.6213
2012-04-27 10:00:00,233.55257
2012-04-27 11:00:00,270.84537
2012-04-27 12:00:00,349.8344
2012-04-27 13:00:00,376.1453
2012-04-27 14:00:00,361.24762
2012-04-27 15:00:00,382.3966
2012-04-27 16:00:00,485.917
2012-04-27 17:00:00,684.7124
2012-04-27 18:00:00,586.4219
2012-04-27 19:00:00,405.94373
2012-04-27 20:00:00,266.17047
2012-04-27 21:00:00,194.65666
2012-04-27 22:00:00,157.77522
2012-04-27 23:00:00,117.78904
2012-04-28 00:00:00,92.57369
2012-04-28 01:00:00,62.50118
2012-04-28 02:00:00,51.282276
2012-04-28 03:00:00,20.249777
2012-04-28 04:00:00,9.584955
2012-04-28 05:00:00,11.380488
2012-04-28 06:00:00,20.648844
2012-04-28 07:00:00,63.33512
2012-04-28 08:00:00,148.72977
2012-04-28 09:00:00,255.97296
2012-04-28 10:00:00,342.31595
2012-04-28 11:00:00,415.93658
2012-04-28 12:00:00,462.76956
2012-04-28 13:00:00,499.18826
2012-04-28 14:00:00,530.6522
2012-04-28 15:00:00,522.6018
2012-04-28 16:00:00,500.70535
2012-04-28 17:00:00,445.79385
2012-04-28 18:00:00,289.9227
2012-04-28 19:00:00,208.93102
2012-04-28 20:00:00,198.3197
2012-04-28 21:00:00,97.78617
2012-04-28 22:00:00,138.95457
2012-04-28 23:00:00,125.2729
2012-04-29 00:00:00,67.48476
2012-04-29 01:00:00,78.815674
2012-04-29 02:00:00,63.39992
2012-04-29 03:00:00,28.675217
2012-04-29 04:00:00,13.915662
2012-04-29 05:00:00,9.951622
2012-04-29 06:00:00,24.065207
2012-04-29 07:00:00,60.190094
2012-04-29 08:00:00,120.90031
2012-04-29 09:00:00,224.29367
2012-04-29 10:00:00,345.92892
2012-04-29 11:00:00,451.4805
2012-04-29 12:00:00,538.89825
2012-04-29 13:00:00,554.7734
2012-04-29 14:00:00,566.09595
2012-04-29 15:00:00,587.3888
2012-04-29 16:00:00,540.2787
2012-04-29 17:00:00,503.3959
2012-04-29 18:00:00,395.27612
2012-04-29 19:00:00,367.02148
2012-04-29 20:00:00,278.72842
2012-04-29 21:00:00,168.51411
2012-04-29 22:00:00,125.85317
2012-04-29 23:00:00,82.64526
2012-04-30 00:00:00,50.242268
2012-04-30 01:00:00,14.651632
2012-04-30 02:00:00,11.826742
2012-04-30 03:00:00,4.7251415
2012-04-30 04:00:00,3.2000306
2012-04-30 05:00:00,20.851587
2012-04-30 06:00:00,106.346825
2012-04-30 07:00:00,350.92117
2012-04-30 08:00:00,609.7864
2012-04-30 09:00:00,316.60947
2012-04-30 10:00:00,181.56384
2012-04-30 11:00:00,197.36905
2012-04-30 12:00:00,242.40207
2012-04-30 13:00:00,236.95064
2012-04-30 14:00:00,225.01546
2012-04-30 15:00:00,249.482
2012-04-30 16:00:00,360.95547
2012-04-30 17:00:00,721.6958
2012-04-30 18:00:00,693.11176
2012-04-30 19:00:00,449.1208
2012-04-30 20:00:00,296.901
2012-04-30 21:00:00,208.98236
2012-04-30 22:00:00,144.99391
2012-04-30 23:00:00,80.84591
2012-05-20 00:00:00,144.43095
2012-05-20 01:00:00,100.04669
2012-05-20 02:00:00,71.90477
2012-05-20 03:00:00,35.070076
2012-05-20 04:00:00,11.533508
2012-05-20 05:00:00,10.647409
2012-05-20 06:00:00,20.415266
2012-05-20 07:00:00,55.12521
2012-05-20 08:00:00,143.16821
2012-05-20 09:00:00,263.18903
2012-05-20 10:00:00,448.24875
2012-05-20 11:00:00,544.3621
2012-05-20 12:00:00,643.4153
2012-05-20 13:00:00,653.1493
2012-05-20 14:00:00,610.4797
2012-05-20 15:00:00,558.009
2012-05-20 16:00:00,561.32666
2012-05-20 17:00:00,527.7004
2012-05-20 18:00:00,448.91306
2012-05-20 19:00:00,366.6832
2012-05-20 20:00:00,279.28973
2012-05-20 21:00:00,216.88287
2012-05-20 22:00:00,171.04549
2012-05-20 23:00:00,73.982056
2012-05-21 00:00:00,16.084846
2012-05-21 01:00:00,6.291171
2012-05-21 02:00:00,1.8672612
2012-05-21 03:00:00,3.2511744
2012-05-21 04:00:00,4.211648
2012-05-21 05:00:00,12.843412
2012-05-21 06:00:00,51.842907
2012-05-21 07:00:00,149.64374
2012-05-21 08:00:00,256.80212
2012-05-21 09:00:00,114.52821
2012-05-21 10:00:00,60.26986
2012-05-21 11:00:00,133.72119
2012-05-21 12:00:00,161.16095
2012-05-21 13:00:00,79.05776
2012-05-21 14:00:00,82.523506
2012-05-21 15:00:00,213.91838
2012-05-21 16:00:00,329.30615
2012-05-21 17:00:00,687.0287
2012-05-21 18:00:00,699.9303
2012-05-21 19:00:00,507.60812
2012-05-21 20:00:00,354.9294
2012-05-21 21:00:00,255.55232
2012-05-21 22:00:00,150.68378
2012-05-21 23:00:00,93.4197
2012-05-22 00:00:00,37.1757
2012-05-22 01:00:00,11.843047
2012-05-22 02:00:00,5.980837
2012-05-22 03:00:00,4.170936
2012-05-22 04:00:00,4.96735
2012-05-22 05:00:00,16.945938
2012-05-22 06:00:00,64.725105
2012-05-22 07:00:00,185.85585
2012-05-22 08:00:00,553.06964
2012-05-22 09:00:00,297.2618
2012-05-22 10:00:00,164.85165
2012-05-22 11:00:00,177.99263
2012-05-22 12:00:00,213.46335
2012-05-22 13:00:00,213.52266
2012-05-22 14:00:00,194.65395
2012-05-22 15:00:00,252.1382
2012-05-22 16:00:00,367.79572
2012-05-22 17:00:00,746.0402
2012-05-22 18:00:00,725.21643
2012-05-22 19:00:00,528.6254
2012-05-22 20:00:00,387.77203
2012-05-22 21:00:00,258.69336
2012-05-22 22:00:00,215.4134
2012-05-22 23:00:00,127.37405
2012-05-23 00:00:00,50.4749
2012-05-23 01:00:00,21.15406
2012-05-23 02:00:00,9.152204
2012-05-23 03:00:00,7.1573353
2012-05-23 04:00:00,10.452842
2012-05-23 05:00:00,24.699764
2012-05-23 06:00:00,151.41649
2012-05-23 07:00:00,445.13193
2012-05-23 08:00:00,665.32367
2012-05-23 09:00:00,332.5168
2012-05-23 10:00:00,181.20346
2012-05-23 11:00:00,223.63293
2012-05-23 12:00:00,261.84827
2012-05-23 13:00:00,234.79094
2012-05-23 14:00:00,236.36415
2012-05-23 15:00:00,252.04454
2012-05-23 16:00:00,315.86688
2012-05-23 17:00:00,560.01196
2012-05-23 18:00:00,611.7361
2012-05-23 19:00:00,381.0755
2012-05-23 20:00:00,271.99713
2012-05-23 21:00:00,201.09933
2012-05-23 22:00:00,170.79395
2012-05-23 23:00:00,143.44482
2012-05-24 00:00:00,61.529167
2012-05-24 01:00:00,20.78499
2012-05-24 02:00:00,9.841702
2012-05-24 03:00:00,5.767722
2012-05-24 04:00:00,6.58297
2012-05-24 05:00:00,30.466875
2012-05-24 06:00:00,143.61826
2012-05-24 07:00:00,457.6624
2012-05-24 08:00:00,690.2083
2012-05-24 09:00:00,342.83505
2012-05-24 10:00:00,193.24016
2012-05-24 11:00:00,230.96706
2012-05-24 12:00:00,280.81973
2012-05-24 13:00:00,277.8654
2012-05-24 14:00:00,231.42874
2012-05-24 15:00:00,257.939
2012-05-24 16:00:00,377.87576
2012-05-24 17:00:00,740.63007
2012-05-24 18:00:00,741.58075
2012-05-24 19:00:00,533.8202
2012-05-24 20:00:00,344.97092
2012-05-24 21:00:00,171.69827
2012-05-24 22:00:00,195.88794
2012-05-24 23:00:00,146.53325
2012-05-25 00:00:00,79.49616
2012-05-25 01:00:00,38.931885
2012-05-25 02:00:00,13.282065
2012-05-25 03:00:00,8.177059
2012-05-25 04:00:00,8.482452
2012-05-25 05:00:00,28.230305
2012-05-25 06:00:00,139.57468
2012-05-25 07:00:00,386.6214
2012-05-25 08:00:00,592.29144
2012-05-25 09:00:00,324.98178
2012-05-25 10:00:00,218.59776
2012-05-25 11:00:00,254.2795
2012-05-25 12:00:00,335.5158
2012-05-25 13:00:00,309.74036
2012-05-25 14:00:00,283.30984
2012-05-25 15:00:00,305.358
2012-05-25 16:00:00,429.49225
2012-05-25 17:00:00,670.1221
2012-05-25 18:00:00,619.69403
2012-05-25 19:00:00,452.7706
2012-05-25 20:00:00,335.02487
2012-05-25 21:00:00,265.42624
2012-05-25 22:00:00,251.37994
2012-05-25 23:00:00,203.9862
2012-05-26 00:00:00,162.09822
2012-05-26 01:00:00,111.98444
2012-05-26 02:00:00,77.54521
2012-05-26 03:00:00,33.76143
2012-05-26 04:00:00,13.871307
2012-05-26 05:00:00,18.673897
2012-05-26 06:00:00,40.154957
2012-05-26 07:00:00,81.6348
2012-05-26 08:00:00,202.53793
2012-05-26 09:00:00,292.3089
2012-05-26 10:00:00,393.39456
2012-05-26 11:00:00,504.7834
2012-05-26 12:00:00,540.84106
2012-05-26 13:00:00,546.7667
2012-05-26 14:00:00,530.96735
2012-05-26 15:00:00,532.8755
2012-05-26 16:00:00,518.60583
2012-05-26 17:00:00,487.12296
2012-05-26 18:00:00,490.63135
2012-05-26 19:00:00,378.0819
2012-05-26 20:00:00,296.9187
2012-05-26 21:00:00,238.53157
2012-05-26 22:00:00,241.12645
2012-05-26 23:00:00,193.4424
2012-05-27 00:00:00,130.32814
2012-05-27 01:00:00,113.7058
2012-05-27 02:00:00,84.141335
2012-05-27 03:00:00,41.890667
2012-05-27 04:00:00,13.796113
2012-05-27 05:00:00,13.90255
2012-05-27 06:00:00,27.08717
2012-05-27 07:00:00,58.05196
2012-05-27 08:00:00,147.80641
2012-05-27 09:00:00,239.621
2012-05-27 10:00:00,385.281
2012-05-27 11:00:00,466.92487
2012-05-27 12:00:00,501.25806
2012-05-27 13:00:00,523.9529
2012-05-27 14:00:00,502.6302
2012-05-27 15:00:00,499.8286
2012-05-27 16:00:00,484.07095
2012-05-27 17:00:00,470.4652
2012-05-27 18:00:00,427.82196
2012-05-27 19:00:00,350.48807
2012-05-27 20:00:00,275.0654
2012-05-27 21:00:00,117.551384
2012-05-27 22:00:00,97.77239
2012-05-27 23:00:00,83.522675
2012-05-28 00:00:00,101.30398
2012-05-28 01:00:00,69.1218
2012-05-28 02:00:00,47.327423
2012-05-28 03:00:00,21.122116
2012-05-28 04:00:00,17.755522
2012-05-28 05:00:00,38.800735
2012-05-28 06:00:00,77.00224
2012-05-28 07:00:00,243.9718
2012-05-28 08:00:00,302.87994
2012-05-28 09:00:00,243.53754
2012-05-28 10:00:00,254.41447
2012-05-28 11:00:00,305.64435
2012-05-28 12:00:00,351.38678
2012-05-28 13:00:00,374.29956
2012-05-28 14:00:00,367.44208
2012-05-28 15:00:00,372.34106
2012-05-28 16:00:00,434.16055
2012-05-28 17:00:00,580.5127
2012-05-28 18:00:00,554.68945
2012-05-28 19:00:00,498.9223
2012-05-28 20:00:00,429.97192
2012-05-28 21:00:00,313.02576
2012-05-28 22:00:00,215.93553
2012-05-28 23:00:00,116.2272
2012-05-29 00:00:00,42.488346
2012-05-29 01:00:00,16.433441
2012-05-29 02:00:00,9.327961
2012-05-29 03:00:00,6.0817127
2012-05-29 04:00:00,7.6824975
2012-05-29 05:00:00,32.771473
2012-05-29 06:00:00,156.0141
2012-05-29 07:00:00,455.92636
2012-05-29 08:00:00,664.4705
2012-05-29 09:00:00,311.40848
2012-05-29 10:00:00,151.07266
2012-05-29 11:00:00,201.47025
2012-05-29 12:00:00,245.82765
2012-05-29 13:00:00,245.76433
2012-05-29 14:00:00,225.78384
2012-05-29 15:00:00,245.94473
2012-05-29 16:00:00,382.21976
2012-05-29 17:00:00,752.01135
2012-05-29 18:00:00,762.1198
2012-05-29 19:00:00,547.93317
2012-05-29 20:00:00,274.70483
2012-05-29 21:00:00,104.20737
2012-05-29 22:00:00,138.26204
2012-05-29 23:00:00,74.33516
2012-05-30 00:00:00,39.506943
2012-05-30 01:00:00,26.868711
2012-05-30 02:00:00,11.031111
2012-05-30 03:00:00,9.255987
2012-05-30 04:00:00,7.5038753
2012-05-30 05:00:00,33.78636
2012-05-30 06:00:00,149.95677
2012-05-30 07:00:00,307.5173
2012-05-30 08:00:00,682.754
2012-05-30 09:00:00,335.61435
2012-05-30 10:00:00,172.63365
2012-05-30 11:00:00,217.39255
2012-05-30 12:00:00,310.5973
2012-05-30 13:00:00,301.51575
2012-05-30 14:00:00,266.29227
2012-05-30 15:00:00,279.10806
2012-05-30 16:00:00,408.18646
2012-05-30 17:00:00,748.7576
2012-05-30 18:00:00,794.1139
2012-05-30 19:00:00,553.2602
2012-05-30 20:00:00,341.32455
2012-05-30 21:00:00,303.28928
2012-05-30 22:00:00,240.23535
2012-05-30 23:00:00,149.4437
2012-05-31 00:00:00,61.13237
2012-05-31 01:00:00,26.447382
2012-05-31 02:00:00,11.251237
2012-05-31 03:00:00,7.380518
2012-05-31 04:00:00,8.074402
2012-05-31 05:00:00,33.751724
2012-05-31 06:00:00,165.43204
2012-05-31 07:00:00,463.54944
2012-05-31 08:00:00,669.5171
2012-05-31 09:00:00,335.94778
2012-05-31 10:00:00,208.57066
2012-05-31 11:00:00,256.6426
2012-05-31 12:00:00,318.9239
2012-05-31 13:00:00,307.2809
2012-05-31 14:00:00,264.37506
2012-05-31 15:00:00,285.4873
2012-05-31 16:00:00,427.79388
2012-05-31 17:00:00,827.2758
2012-05-31 18:00:00,819.1099
2012-05-31 19:00:00,592.94415
2012-05-31 20:00:00,414.5608
2012-05-31 21:00:00,315.81668
2012-05-31 22:00:00,248.76067
2012-05-31 23:00:00,184.85153
2012-06-20 00:00:00,48.408302
2012-06-20 01:00:00,21.915703
2012-06-20 02:00:00,10.380849
2012-06-20 03:00:00,7.754167
2012-06-20 04:00:00,8.152083
2012-06-20 05:00:00,41.500977
2012-06-20 06:00:00,150.82495
2012-06-20 07:00:00,425.21918
2012-06-20 08:00:00,685.0192
2012-06-20 09:00:00,343.7101
2012-06-20 10:00:00,181.89043
2012-06-20 11:00:00,214.48428
2012-06-20 12:00:00,262.30994
2012-06-20 13:00:00,258.19543
2012-06-20 14:00:00,235.21158
2012-06-20 15:00:00,260.74484
2012-06-20 16:00:00,380.2121
2012-06-20 17:00:00,727.81854
2012-06-20 18:00:00,709.1979
2012-06-20 19:00:00,535.10114
2012-06-20 20:00:00,430.60257
2012-06-20 21:00:00,341.433
2012-06-20 22:00:00,271.0398
2012-06-20 23:00:00,147.88792
2012-06-21 00:00:00,61.772472
2012-06-21 01:00:00,24.40935
2012-06-21 02:00:00,10.592805
2012-06-21 03:00:00,7.858182
2012-06-21 04:00:00,8.624145
2012-06-21 05:00:00,41.75542
2012-06-21 06:00:00,172.55525
2012-06-21 07:00:00,452.7604
2012-06-21 08:00:00,680.82495
2012-06-21 09:00:00,302.0521
2012-06-21 10:00:00,168.64665
2012-06-21 11:00:00,207.64915
2012-06-21 12:00:00,272.38242
2012-06-21 13:00:00,256.21954
2012-06-21 14:00:00,231.40388
2012-06-21 15:00:00,243.57272
2012-06-21 16:00:00,375.15598
2012-06-21 17:00:00,735.40656
2012-06-21 18:00:00,742.7954
2012-06-21 19:00:00,518.4545
2012-06-21 20:00:00,416.36835
2012-06-21 21:00:00,349.39102
2012-06-21 22:00:00,235.26955
2012-06-21 23:00:00,151.90034
2012-06-22 00:00:00,76.195045
2012-06-22 01:00:00,35.428673
2012-06-22 02:00:00,17.382305
2012-06-22 03:00:00,8.385277
2012-06-22 04:00:00,8.894147
2012-06-22 05:00:00,40.506042
2012-06-22 06:00:00,146.47327
2012-06-22 07:00:00,392.38348
2012-06-22 08:00:00,627.7821
2012-06-22 09:00:00,336.94543
2012-06-22 10:00:00,224.45946
2012-06-22 11:00:00,267.5213
2012-06-22 12:00:00,315.10306
2012-06-22 13:00:00,316.1074
2012-06-22 14:00:00,296.81052
2012-06-22 15:00:00,307.2123
2012-06-22 16:00:00,409.73407
2012-06-22 17:00:00,742.13477
2012-06-22 18:00:00,658.80646
2012-06-22 19:00:00,478.66177
2012-06-22 20:00:00,345.63614
2012-06-22 21:00:00,185.47414
2012-06-22 22:00:00,244.5088
2012-06-22 23:00:00,178.47803
2012-06-23 00:00:00,166.58954
2012-06-23 01:00:00,111.78826
2012-06-23 02:00:00,77.60106
2012-06-23 03:00:00,32.56921
2012-06-23 04:00:00,13.141572
2012-06-23 05:00:00,14.293008
2012-06-23 06:00:00,34.90889
2012-06-23 07:00:00,70.9291
2012-06-23 08:00:00,183.93925
2012-06-23 09:00:00,299.10785
2012-06-23 10:00:00,430.90402
2012-06-23 11:00:00,538.2286
2012-06-23 12:00:00,556.7908
2012-06-23 13:00:00,572.6543
2012-06-23 14:00:00,577.9658
2012-06-23 15:00:00,533.09265
2012-06-23 16:00:00,517.26514
2012-06-23 17:00:00,518.5821
2012-06-23 18:00:00,478.95596
2012-06-23 19:00:00,380.54895
2012-06-23 20:00:00,326.13043
2012-06-23 21:00:00,302.31927
2012-06-23 22:00:00,282.87842
2012-06-23 23:00:00,219.07036
2012-06-24 00:00:00,171.11832
2012-06-24 01:00:00,126.01099
2012-06-24 02:00:00,97.09252
2012-06-24 03:00:00,39.250683
2012-06-24 04:00:00,11.051104
2012-06-24 05:00:00,12.058564
2012-06-24 06:00:00,22.635376
2012-06-24 07:00:00,55.417637
2012-06-24 08:00:00,144.20961
2012-06-24 09:00:00,270.23016
2012-06-24 10:00:00,419.4182
2012-06-24 11:00:00,499.4268
2012-06-24 12:00:00,536.70526
2012-06-24 13:00:00,555.9033
2012-06-24 14:00:00,502.45847
2012-06-24 15:00:00,463.12955
2012-06-24 16:00:00,469.4029
2012-06-24 17:00:00,470.61667
2012-06-24 18:00:00,449.9585
2012-06-24 19:00:00,396.26993
2012-06-24 20:00:00,287.77728
2012-06-24 21:00:00,246.70755
2012-06-24 22:00:00,187.34319
2012-06-24 23:00:00,112.47957
2012-06-25 00:00:00,39.733116
2012-06-25 01:00:00,15.157549
2012-06-25 02:00:00,8.382393
2012-06-25 03:00:00,5.355453
2012-06-25 04:00:00,7.8349724
2012-06-25 05:00:00,37.838
2012-06-25 06:00:00,151.1345
2012-06-25 07:00:00,465.20557
2012-06-25 08:00:00,641.46466
2012-06-25 09:00:00,312.6652
2012-06-25 10:00:00,178.24144
2012-06-25 11:00:00,210.85406
2012-06-25 12:00:00,270.0957
2012-06-25 13:00:00,273.1654
2012-06-25 14:00:00,237.21873
2012-06-25 15:00:00,270.08566
2012-06-25 16:00:00,405.3826
2012-06-25 17:00:00,797.9055
2012-06-25 18:00:00,805.3434
2012-06-25 19:00:00,588.93585
2012-06-25 20:00:00,409.44476
2012-06-25 21:00:00,306.39246
2012-06-25 22:00:00,216.37904
2012-06-25 23:00:00,126.197365
2012-06-26 00:00:00,43.23992
2012-06-26 01:00:00,22.24802
2012-06-26 02:00:00,11.34996
2012-06-26 03:00:00,6.809855
2012-06-26 04:00:00,9.794424
2012-06-26 05:00:00,41.287548
2012-06-26 06:00:00,161.74075
2012-06-26 07:00:00,488.4594
2012-06-26 08:00:00,682.00385
2012-06-26 09:00:00,342.39825
2012-06-26 10:00:00,198.27718
2012-06-26 11:00:00,240.29288
2012-06-26 12:00:00,290.8435
2012-06-26 13:00:00,280.80038
2012-06-26 14:00:00,266.31586
2012-06-26 15:00:00,278.59714
