datetime,count
2012-03-29 23:00:00,87.491394
2012-03-30 00:00:00,45.543995
2012-03-30 01:00:00,18.166742
2012-03-30 02:00:00,8.092939
2012-03-30 03:00:00,6.783127
2012-03-30 04:00:00,8.566071
2012-03-30 05:00:00,24.53291
2012-03-30 06:00:00,90.66388
2012-03-30 07:00:00,289.509
2012-03-30 08:00:00,571.8885
2012-03-30 09:00:00,299.18265
2012-03-30 10:00:00,171.00435
2012-03-30 11:00:00,188.90155
2012-03-30 12:00:00,226.99898
2012-03-30 13:00:00,140.63654
2012-03-30 14:00:00,122.36244
2012-03-30 15:00:00,122.00276
2012-03-30 16:00:00,148.97981
2012-03-30 17:00:00,461.15158
2012-03-30 18:00:00,487.84644
2012-03-30 19:00:00,333.98553
2012-03-30 20:00:00,221.80746
2012-03-30 21:00:00,172.48772
2012-03-30 22:00:00,142.30783
2012-03-30 23:00:00,113.06284
2012-03-31 00:00:00,90.20381
2012-03-31 01:00:00,71.11282
2012-03-31 02:00:00,45.11353
2012-03-31 03:00:00,27.73389
2012-03-31 04:00:00,12.437905
2012-03-31 05:00:00,18.726488
2012-03-31 06:00:00,23.818495
2012-03-31 07:00:00,75.00302
2012-03-31 08:00:00,137.52472
2012-03-31 09:00:00,237.83199
2012-03-31 10:00:00,308.19684
2012-03-31 11:00:00,458.25867
2012-03-31 12:00:00,510.93842
2012-03-31 13:00:00,587.4296
2012-03-31 14:00:00,489.31
2012-03-31 15:00:00,511.91846
2012-03-31 16:00:00,449.98737
2012-03-31 17:00:00,402.46283
2012-03-31 18:00:00,335.34622
2012-03-31 19:00:00,290.0004
2012-03-31 20:00:00,192.1283
2012-03-31 21:00:00,152.67336
2012-03-31 22:00:00,133.15631
2012-03-31 23:00:00,87.28099
2012-04-20 00:00:00,53.43464
2012-04-20 01:00:00,41.87021
2012-04-20 02:00:00,15.347732
2012-04-20 03:00:00,9.0270405
2012-04-20 04:00:00,10.553082
2012-04-20 05:00:00,29.541166
2012-04-20 06:00:00,111.58227
2012-04-20 07:00:00,368.8533
2012-04-20 08:00:00,671.79333
2012-04-20 09:00:00,349.1392
2012-04-20 10:00:00,222.03873
2012-04-20 11:00:00,266.1833
2012-04-20 12:00:00,367.8863
2012-04-20 13:00:00,380.76086
2012-04-20 14:00:00,352.03287
2012-04-20 15:00:00,360.54846
2012-04-20 16:00:00,498.93286
2012-04-20 17:00:00,700.68555
2012-04-20 18:00:00,620.6002
2012-04-20 19:00:00,481.30984
2012-04-20 20:00:00,343.6985
2012-04-20 21:00:00,256.60605
2012-04-20 22:00:00,215.79616
2012-04-20 23:00:00,171.1624
2012-04-21 00:00:00,104.47159
2012-04-21 01:00:00,79.725296
2012-04-21 02:00:00,59.50689
2012-04-21 03:00:00,29.204208
2012-04-21 04:00:00,14.991659
2012-04-21 05:00:00,20.639288
2012-04-21 06:00:00,39.296032
2012-04-21 07:00:00,100.266716
2012-04-21 08:00:00,202.25684
2012-04-21 09:00:00,320.21088
2012-04-21 10:00:00,437.99527
2012-04-21 11:00:00,533.65393
2012-04-21 12:00:00,608.5674
2012-04-21 13:00:00,649.22577
2012-04-21 14:00:00,624.7538
2012-04-21 15:00:00,643.18536
2012-04-21 16:00:00,628.17175
2012-04-21 17:00:00,602.94135
2012-04-21 18:00:00,463.26706
2012-04-21 19:00:00,260.14465
2012-04-21 20:00:00,70.09829
2012-04-21 21:00:00,65.17332
2012-04-21 22:00:00,189.22198
2012-04-21 23:00:00,125.684875
2012-04-22 00:00:00,104.1475
2012-04-22 01:00:00,79.76723
2012-04-22 02:00:00,55.919014
2012-04-22 03:00:00,42.525448
2012-04-22 04:00:00,18.213642
2012-04-22 05:00:00,13.596888
2012-04-22 06:00:00,15.13377
2012-04-22 07:00:00,53.441994
2012-04-22 08:00:00,53.984386
2012-04-22 09:00:00,100.4994
2012-04-22 10:00:00,155.72546
2012-04-22 11:00:00,163.64919
2012-04-22 12:00:00,174.30121
2012-04-22 13:00:00,186.76248
2012-04-22 14:00:00,168.22885
2012-04-22 15:00:00,180.60773
2012-04-22 16:00:00,164.8735
2012-04-22 17:00:00,134.2064
2012-04-22 18:00:00,106.37294
2012-04-22 19:00:00,95.16806
2012-04-22 20:00:00,61.90677
2012-04-22 21:00:00,48.348946
2012-04-22 22:00:00,45.932083
2012-04-22 23:00:00,38.915222
2012-04-23 00:00:00,12.457299
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,83.496826
2012-04-23 07:00:00,161.054
2012-04-23 08:00:00,547.59424
2012-04-23 09:00:00,264.68774
2012-04-23 10:00:00,146.86537
2012-04-23 11:00:00,151.78845
2012-04-23 12:00:00,118.72847
2012-04-23 13:00:00,133.20909
2012-04-23 14:00:00,151.568
2012-04-23 15:00:00,185.93323
2012-04-23 16:00:00,136.5323
2012-04-23 17:00:00,256.57645
2012-04-23 18:00:00,314.00305
2012-04-23 19:00:00,332.32907
2012-04-23 20:00:00,216.88814
2012-04-23 21:00:00,141.38403
2012-04-23 22:00:00,113.878365
2012-04-23 23:00:00,66.59969
2012-04-24 00:00:00,24.21858
2012-04-24 01:00:00,11.86133
2012-04-24 02:00:00,2.596694
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.141829
2012-04-24 05:00:00,23.558094
2012-04-24 06:00:00,99.6342
2012-04-24 07:00:00,337.11966
2012-04-24 08:00:00,629.9853
2012-04-24 09:00:00,305.91785
2012-04-24 10:00:00,179.20816
2012-04-24 11:00:00,229.69678
2012-04-24 12:00:00,279.3633
2012-04-24 13:00:00,268.32565
2012-04-24 14:00:00,266.37137
2012-04-24 15:00:00,269.45682
2012-04-24 16:00:00,420.67
2012-04-24 17:00:00,698.2848
2012-04-24 18:00:00,706.4896
2012-04-24 19:00:00,495.2587
2012-04-24 20:00:00,307.23645
2012-04-24 21:00:00,213.92004
2012-04-24 22:00:00,154.02808
2012-04-24 23:00:00,94.65723
2012-04-25 00:00:00,38.599575
2012-04-25 01:00:00,15.396341
2012-04-25 02:00:00,6.1160665
2012-04-25 03:00:00,4.1098003
2012-04-25 04:00:00,2.3377504
2012-04-25 05:00:00,24.691067
2012-04-25 06:00:00,101.69043
2012-04-25 07:00:00,365.37485
2012-04-25 08:00:00,663.8438
2012-04-25 09:00:00,327.6097
2012-04-25 10:00:00,200.90921
2012-04-25 11:00:00,233.38028
2012-04-25 12:00:00,264.54797
2012-04-25 13:00:00,277.14957
2012-04-25 14:00:00,238.81183
2012-04-25 15:00:00,309.62262
2012-04-25 16:00:00,393.78427
2012-04-25 17:00:00,730.7772
2012-04-25 18:00:00,736.2239
2012-04-25 19:00:00,553.3086
2012-04-25 20:00:00,407.73633
2012-04-25 21:00:00,260.57532
2012-04-25 22:00:00,186.29623
2012-04-25 23:00:00,101.91746
2012-04-26 00:00:00,29.26236
2012-04-26 01:00:00,18.330225
2012-04-26 02:00:00,11.680624
2012-04-26 03:00:00,8.196158
2012-04-26 04:00:00,6.0426183
2012-04-26 05:00:00,28.712645
2012-04-26 06:00:00,110.508446
2012-04-26 07:00:00,241.06407
2012-04-26 08:00:00,487.47516
2012-04-26 09:00:00,254.26456
2012-04-26 10:00:00,173.44037
2012-04-26 11:00:00,187.99957
2012-04-26 12:00:00,258.7488
2012-04-26 13:00:00,248.09882
2012-04-26 14:00:00,216.52003
2012-04-26 15:00:00,218.84251
2012-04-26 16:00:00,325.9816
2012-04-26 17:00:00,607.18335
2012-04-26 18:00:00,556.95447
2012-04-26 19:00:00,403.65424
2012-04-26 20:00:00,351.26892
2012-04-26 21:00:00,246.97238
2012-04-26 22:00:00,222.65135
2012-04-26 23:00:00,130.6095
2012-04-27 00:00:00,47.18477
2012-04-27 01:00:00,20.26521
2012-04-27 02:00:00,13.517949
2012-04-27 03:00:00,7.6392155
2012-04-27 04:00:00,8.945941
2012-04-27 05:00:00,30.190105
2012-04-27 06:00:00,101.782036
2012-04-27 07:00:00,320.5528
2012-04-27 08:00:00,639.326
2012-04-27 09:00:00,336.3501
2012-04-27 10:00:00,226.92169
2012-04-27 11:00:00,261.86652
2012-04-27 12:00:00,325.13885
2012-04-27 13:00:00,381.2121
2012-04-27 14:00:00,347.79007
2012-04-27 15:00:00,352.952
2012-04-27 16:00:00,476.57355
2012-04-27 17:00:00,693.7881
2012-04-27 18:00:00,573.4253
2012-04-27 19:00:00,399.2047
2012-04-27 20:00:00,267.1872
2012-04-27 21:00:00,212.92174
2012-04-27 22:00:00,170.91705
2012-04-27 23:00:00,115.39714
2012-04-28 00:00:00,93.26381
2012-04-28 01:00:00,53.87746
2012-04-28 02:00:00,49.147484
2012-04-28 03:00:00,19.044485
2012-04-28 04:00:00,7.8710356
2012-04-28 05:00:00,14.31306
2012-04-28 06:00:00,22.922394
2012-04-28 07:00:00,55.02644
2012-04-28 08:00:00,150.72073
2012-04-28 09:00:00,248.11243
2012-04-28 10:00:00,329.5332
2012-04-28 11:00:00,413.39352
2012-04-28 12:00:00,458.8396
2012-04-28 13:00:00,483.94446
2012-04-28 14:00:00,523.9056
2012-04-28 15:00:00,512.9917
2012-04-28 16:00:00,476.08145
2012-04-28 17:00:00,412.03873
2012-04-28 18:00:00,229.35164
2012-04-28 19:00:00,191.15814
2012-04-28 20:00:00,200.40448
2012-04-28 21:00:00,104.741875
2012-04-28 22:00:00,141.79996
2012-04-28 23:00:00,123.38819
2012-04-29 00:00:00,64.539375
2012-04-29 01:00:00,76.85413
2012-04-29 02:00:00,57.96833
2012-04-29 03:00:00,26.359669
2012-04-29 04:00:00,12.521099
2012-04-29 05:00:00,9.313593
2012-04-29 06:00:00,18.429485
2012-04-29 07:00:00,47.484013
2012-04-29 08:00:00,104.632645
2012-04-29 09:00:00,213.29411
2012-04-29 10:00:00,351.7771
2012-04-29 11:00:00,457.62964
2012-04-29 12:00:00,541.73914
2012-04-29 13:00:00,570.836
2012-04-29 14:00:00,572.70294
2012-04-29 15:00:00,579.2079
2012-04-29 16:00:00,516.704
2012-04-29 17:00:00,472.7216
2012-04-29 18:00:00,393.34332
2012-04-29 19:00:00,349.44965
2012-04-29 20:00:00,254.98863
2012-04-29 21:00:00,165.70273
2012-04-29 22:00:00,123.07977
2012-04-29 23:00:00,78.94966
2012-04-30 00:00:00,47.050842
2012-04-30 01:00:00,18.265926
2012-04-30 02:00:00,14.969358
2012-04-30 03:00:00,8.24435
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,21.517319
2012-04-30 06:00:00,94.13864
2012-04-30 07:00:00,328.85236
2012-04-30 08:00:00,600.6579
2012-04-30 09:00:00,310.03973
2012-04-30 10:00:00,187.23607
2012-04-30 11:00:00,202.16132
2012-04-30 12:00:00,232.55418
2012-04-30 13:00:00,228.55914
2012-04-30 14:00:00,232.39908
2012-04-30 15:00:00,244.70175
2012-04-30 16:00:00,366.6258
2012-04-30 17:00:00,718.3196
2012-04-30 18:00:00,689.99915
2012-04-30 19:00:00,458.3275
2012-04-30 20:00:00,308.08514
2012-04-30 21:00:00,205.79361
2012-04-30 22:00:00,157.62784
2012-04-30 23:00:00,84.81278
2012-05-20 00:00:00,161.20572
2012-05-20 01:00:00,102.5627
2012-05-20 02:00:00,71.39477
2012-05-20 03:00:00,36.869835
2012-05-20 04:00:00,12.780987
2012-05-20 05:00:00,10.7792
2012-05-20 06:00:00,20.902668
2012-05-20 07:00:00,56.51207
2012-05-20 08:00:00,134.58482
2012-05-20 09:00:00,276.22095
2012-05-20 10:00:00,426.22266
2012-05-20 11:00:00,531.01984
2012-05-20 12:00:00,635.2387
2012-05-20 13:00:00,651.3457
2012-05-20 14:00:00,593.91724
2012-05-20 15:00:00,571.0291
2012-05-20 16:00:00,556.5413
2012-05-20 17:00:00,500.32962
2012-05-20 18:00:00,457.311
2012-05-20 19:00:00,365.3218
2012-05-20 20:00:00,283.08563
2012-05-20 21:00:00,208.76944
2012-05-20 22:00:00,175.91795
2012-05-20 23:00:00,58.592827
2012-05-21 00:00:00,12.063889
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,61.55077
2012-05-21 07:00:00,201.19884
2012-05-21 08:00:00,403.16592
2012-05-21 09:00:00,148.68602
2012-05-21 10:00:00,63.757782
2012-05-21 11:00:00,148.63144
2012-05-21 12:00:00,177.71887
2012-05-21 13:00:00,77.429375
2012-05-21 14:00:00,90.3414
2012-05-21 15:00:00,223.6803
2012-05-21 16:00:00,330.8097
2012-05-21 17:00:00,673.0661
2012-05-21 18:00:00,702.65466
2012-05-21 19:00:00,503.0349
2012-05-21 20:00:00,362.71115
2012-05-21 21:00:00,254.00578
2012-05-21 22:00:00,152.38258
2012-05-21 23:00:00,108.469864
2012-05-22 00:00:00,38.379116
2012-05-22 01:00:00,13.73057
2012-05-22 02:00:00,4.7070446
2012-05-22 03:00:00,2.1112518
2012-05-22 04:00:00,5.9855533
2012-05-22 05:00:00,18.270956
2012-05-22 06:00:00,79.12471
2012-05-22 07:00:00,223.04335
2012-05-22 08:00:00,647.6843
2012-05-22 09:00:00,308.6465
2012-05-22 10:00:00,171.9484
2012-05-22 11:00:00,174.595
2012-05-22 12:00:00,221.89584
2012-05-22 13:00:00,215.15605
2012-05-22 14:00:00,193.46
2012-05-22 15:00:00,266.32663
2012-05-22 16:00:00,367.3325
2012-05-22 17:00:00,751.9365
2012-05-22 18:00:00,730.8779
2012-05-22 19:00:00,515.8715
2012-05-22 20:00:00,400.23517
2012-05-22 21:00:00,262.97824
2012-05-22 22:00:00,223.35571
2012-05-22 23:00:00,130.23244
2012-05-23 00:00:00,52.589455
2012-05-23 01:00:00,24.760736
2012-05-23 02:00:00,12.904608
2012-05-23 03:00:00,8.758759
2012-05-23 04:00:00,15.690393
2012-05-23 05:00:00,9.088039
2012-05-23 06:00:00,148.50018
2012-05-23 07:00:00,437.63562
2012-05-23 08:00:00,673.2001
2012-05-23 09:00:00,317.48676
2012-05-23 10:00:00,180.3725
2012-05-23 11:00:00,224.46506
2012-05-23 12:00:00,261.68698
2012-05-23 13:00:00,244.99251
2012-05-23 14:00:00,237.20753
2012-05-23 15:00:00,250.71515
2012-05-23 16:00:00,288.06323
2012-05-23 17:00:00,526.32275
2012-05-23 18:00:00,547.71985
2012-05-23 19:00:00,356.0213
2012-05-23 20:00:00,270.82733
2012-05-23 21:00:00,179.84415
2012-05-23 22:00:00,164.85419
2012-05-23 23:00:00,149.05795
2012-05-24 00:00:00,62.22577
2012-05-24 01:00:00,23.810371
2012-05-24 02:00:00,10.846043
2012-05-24 03:00:00,8.13867
2012-05-24 04:00:00,10.505638
2012-05-24 05:00:00,34.072
2012-05-24 06:00:00,146.62112
2012-05-24 07:00:00,448.9173
2012-05-24 08:00:00,694.34753
2012-05-24 09:00:00,344.16412
2012-05-24 10:00:00,190.962
2012-05-24 11:00:00,237.29187
2012-05-24 12:00:00,285.60883
2012-05-24 13:00:00,284.50504
2012-05-24 14:00:00,236.86058
2012-05-24 15:00:00,252.81682
2012-05-24 16:00:00,363.98837
2012-05-24 17:00:00,729.31555
2012-05-24 18:00:00,745.6458
2012-05-24 19:00:00,543.02124
2012-05-24 20:00:00,344.46332
2012-05-24 21:00:00,155.61343
2012-05-24 22:00:00,186.43465
2012-05-24 23:00:00,144.57216
2012-05-25 00:00:00,79.26774
2012-05-25 01:00:00,42.13787
2012-05-25 02:00:00,10.853183
2012-05-25 03:00:00,8.539712
2012-05-25 04:00:00,4.9316106
2012-05-25 05:00:00,29.677647
2012-05-25 06:00:00,138.63211
2012-05-25 07:00:00,359.4301
2012-05-25 08:00:00,613.828
2012-05-25 09:00:00,339.92413
2012-05-25 10:00:00,235.45032
2012-05-25 11:00:00,259.3834
2012-05-25 12:00:00,347.60776
2012-05-25 13:00:00,312.94528
2012-05-25 14:00:00,288.81152
2012-05-25 15:00:00,315.00327
2012-05-25 16:00:00,446.41638
2012-05-25 17:00:00,659.1364
2012-05-25 18:00:00,623.6109
2012-05-25 19:00:00,460.32202
2012-05-25 20:00:00,337.4568
2012-05-25 21:00:00,269.47534
2012-05-25 22:00:00,261.8038
2012-05-25 23:00:00,202.74316
2012-05-26 00:00:00,154.38669
2012-05-26 01:00:00,114.353546
2012-05-26 02:00:00,72.8806
2012-05-26 03:00:00,30.545776
2012-05-26 04:00:00,15.979503
2012-05-26 05:00:00,22.557575
2012-05-26 06:00:00,44.816288
2012-05-26 07:00:00,94.71521
2012-05-26 08:00:00,209.3995
2012-05-26 09:00:00,299.11212
2012-05-26 10:00:00,379.90973
2012-05-26 11:00:00,485.5912
2012-05-26 12:00:00,527.52136
2012-05-26 13:00:00,534.8388
2012-05-26 14:00:00,515.8617
2012-05-26 15:00:00,515.80365
2012-05-26 16:00:00,519.4476
2012-05-26 17:00:00,495.9428
2012-05-26 18:00:00,490.82742
2012-05-26 19:00:00,390.31192
2012-05-26 20:00:00,299.0421
2012-05-26 21:00:00,232.08327
2012-05-26 22:00:00,256.0268
2012-05-26 23:00:00,206.7664
2012-05-27 00:00:00,139.15262
2012-05-27 01:00:00,124.275696
2012-05-27 02:00:00,90.84686
2012-05-27 03:00:00,49.06046
2012-05-27 04:00:00,16.945448
2012-05-27 05:00:00,17.881754
2012-05-27 06:00:00,31.697369
2012-05-27 07:00:00,66.44764
2012-05-27 08:00:00,150.66718
2012-05-27 09:00:00,248.25575
2012-05-27 10:00:00,364.3901
2012-05-27 11:00:00,450.44446
2012-05-27 12:00:00,493.01932
2012-05-27 13:00:00,532.44324
2012-05-27 14:00:00,512.0885
2012-05-27 15:00:00,527.70905
2012-05-27 16:00:00,490.80283
2012-05-27 17:00:00,473.79144
2012-05-27 18:00:00,446.1086
2012-05-27 19:00:00,352.35596
2012-05-27 20:00:00,284.67633
2012-05-27 21:00:00,132.20938
2012-05-27 22:00:00,90.31354
2012-05-27 23:00:00,92.98117
2012-05-28 00:00:00,112.98959
2012-05-28 01:00:00,55.105656
2012-05-28 02:00:00,54.23517
2012-05-28 03:00:00,27.945349
2012-05-28 04:00:00,18.726854
2012-05-28 05:00:00,41.918636
2012-05-28 06:00:00,79.68484
2012-05-28 07:00:00,274.83267
2012-05-28 08:00:00,344.09015
2012-05-28 09:00:00,252.00684
2012-05-28 10:00:00,278.96207
2012-05-28 11:00:00,310.32446
2012-05-28 12:00:00,394.10828
2012-05-28 13:00:00,368.46298
2012-05-28 14:00:00,358.71167
2012-05-28 15:00:00,376.90002
2012-05-28 16:00:00,416.72647
2012-05-28 17:00:00,589.16064
2012-05-28 18:00:00,578.8894
2012-05-28 19:00:00,512.5093
2012-05-28 20:00:00,412.79462
2012-05-28 21:00:00,317.98895
2012-05-28 22:00:00,234.25684
2012-05-28 23:00:00,115.173904
2012-05-29 00:00:00,42.893898
2012-05-29 01:00:00,16.273455
2012-05-29 02:00:00,11.62488
2012-05-29 03:00:00,9.976194
2012-05-29 04:00:00,7.981392
2012-05-29 05:00:00,30.96571
2012-05-29 06:00:00,156.40369
2012-05-29 07:00:00,450.04742
2012-05-29 08:00:00,650.89734
2012-05-29 09:00:00,319.85922
2012-05-29 10:00:00,169.29166
2012-05-29 11:00:00,219.60306
2012-05-29 12:00:00,258.20163
2012-05-29 13:00:00,256.68146
2012-05-29 14:00:00,247.8714
2012-05-29 15:00:00,257.33652
2012-05-29 16:00:00,389.94034
2012-05-29 17:00:00,739.87006
2012-05-29 18:00:00,756.69196
2012-05-29 19:00:00,535.7654
2012-05-29 20:00:00,276.59167
2012-05-29 21:00:00,111.22153
2012-05-29 22:00:00,138.19493
2012-05-29 23:00:00,61.534546
2012-05-30 00:00:00,33.9333
2012-05-30 01:00:00,19.02567
2012-05-30 02:00:00,9.93935
2012-05-30 03:00:00,13.330663
2012-05-30 04:00:00,6.4559965
2012-05-30 05:00:00,31.782736
2012-05-30 06:00:00,147.0427
2012-05-30 07:00:00,323.6982
2012-05-30 08:00:00,688.2379
2012-05-30 09:00:00,337.77847
2012-05-30 10:00:00,176.43782
2012-05-30 11:00:00,220.64317
2012-05-30 12:00:00,313.45135
2012-05-30 13:00:00,303.0271
2012-05-30 14:00:00,264.02667
2012-05-30 15:00:00,279.67676
2012-05-30 16:00:00,404.0683
2012-05-30 17:00:00,738.28723
2012-05-30 18:00:00,760.95935
2012-05-30 19:00:00,554.92847
2012-05-30 20:00:00,334.2221
2012-05-30 21:00:00,296.5496
2012-05-30 22:00:00,249.04019
2012-05-30 23:00:00,164.67297
2012-05-31 00:00:00,62.524662
2012-05-31 01:00:00,33.112495
2012-05-31 02:00:00,21.642828
2012-05-31 03:00:00,15.90292
2012-05-31 04:00:00,13.344408
2012-05-31 05:00:00,38.358414
2012-05-31 06:00:00,166.48701
2012-05-31 07:00:00,458.7075
2012-05-31 08:00:00,677.06903
2012-05-31 09:00:00,335.15314
2012-05-31 10:00:00,215.50688
2012-05-31 11:00:00,258.86172
2012-05-31 12:00:00,312.13715
2012-05-31 13:00:00,315.63458
2012-05-31 14:00:00,271.37476
2012-05-31 15:00:00,291.85767
2012-05-31 16:00:00,424.22644
2012-05-31 17:00:00,832.71936
2012-05-31 18:00:00,798.9051
2012-05-31 19:00:00,585.37897
2012-05-31 20:00:00,422.06128
2012-05-31 21:00:00,317.64157
2012-05-31 22:00:00,250.61243
2012-05-31 23:00:00,190.5293
2012-06-20 00:00:00,49.18393
2012-06-20 01:00:00,22.856815
2012-06-20 02:00:00,15.483846
2012-06-20 03:00:00,11.735825
2012-06-20 04:00:00,12.134085
2012-06-20 05:00:00,41.20648
2012-06-20 06:00:00,152.2724
2012-06-20 07:00:00,419.40997
2012-06-20 08:00:00,695.3396
2012-06-20 09:00:00,348.14447
2012-06-20 10:00:00,191.67241
2012-06-20 11:00:00,221.43896
2012-06-20 12:00:00,273.25024
2012-06-20 13:00:00,264.66028
2012-06-20 14:00:00,259.2845
2012-06-20 15:00:00,287.00958
2012-06-20 16:00:00,403.7436
2012-06-20 17:00:00,743.95746
2012-06-20 18:00:00,737.42096
2012-06-20 19:00:00,543.79517
2012-06-20 20:00:00,449.35562
2012-06-20 21:00:00,351.30875
2012-06-20 22:00:00,287.53793
2012-06-20 23:00:00,162.74298
2012-06-21 00:00:00,65.353294
2012-06-21 01:00:00,24.7117
2012-06-21 02:00:00,15.2617855
2012-06-21 03:00:00,14.1596365
2012-06-21 04:00:00,14.626375
2012-06-21 05:00:00,44.486355
2012-06-21 06:00:00,167.79243
2012-06-21 07:00:00,434.69897
2012-06-21 08:00:00,673.66675
2012-06-21 09:00:00,301.4972
2012-06-21 10:00:00,176.74014
2012-06-21 11:00:00,202.93817
2012-06-21 12:00:00,284.29846
2012-06-21 13:00:00,269.40576
2012-06-21 14:00:00,237.29683
2012-06-21 15:00:00,246.15894
2012-06-21 16:00:00,380.74658
2012-06-21 17:00:00,729.84045
2012-06-21 18:00:00,759.5387
2012-06-21 19:00:00,519.7311
2012-06-21 20:00:00,433.81183
2012-06-21 21:00:00,351.3879
2012-06-21 22:00:00,246.801
2012-06-21 23:00:00,167.90573
2012-06-22 00:00:00,70.05164
2012-06-22 01:00:00,29.723907
2012-06-22 02:00:00,14.3344345
2012-06-22 03:00:00,8.266615
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,37.42324
2012-06-22 06:00:00,138.09492
2012-06-22 07:00:00,387.9888
2012-06-22 08:00:00,599.61523
2012-06-22 09:00:00,341.31577
2012-06-22 10:00:00,241.48726
2012-06-22 11:00:00,271.6255
2012-06-22 12:00:00,333.37714
2012-06-22 13:00:00,340.2377
2012-06-22 14:00:00,318.06494
2012-06-22 15:00:00,324.73477
2012-06-22 16:00:00,441.8294
2012-06-22 17:00:00,757.3695
2012-06-22 18:00:00,660.0627
2012-06-22 19:00:00,474.60593
2012-06-22 20:00:00,357.70465
2012-06-22 21:00:00,186.04138
2012-06-22 22:00:00,256.02078
2012-06-22 23:00:00,177.75902
2012-06-23 00:00:00,148.84386
2012-06-23 01:00:00,115.36345
2012-06-23 02:00:00,70.8819
2012-06-23 03:00:00,25.966846
2012-06-23 04:00:00,11.249792
2012-06-23 05:00:00,16.079193
2012-06-23 06:00:00,38.46839
2012-06-23 07:00:00,76.85109
2012-06-23 08:00:00,188.94856
2012-06-23 09:00:00,303.56558
2012-06-23 10:00:00,431.56793
2012-06-23 11:00:00,544.9733
2012-06-23 12:00:00,571.5474
2012-06-23 13:00:00,551.20166
2012-06-23 14:00:00,577.1638
2012-06-23 15:00:00,522.2822
2012-06-23 16:00:00,498.07312
2012-06-23 17:00:00,488.87427
2012-06-23 18:00:00,487.6941
2012-06-23 19:00:00,394.0317
2012-06-23 20:00:00,315.09467
2012-06-23 21:00:00,319.66855
2012-06-23 22:00:00,291.01715
2012-06-23 23:00:00,232.1012
2012-06-24 00:00:00,170.83524
2012-06-24 01:00:00,126.89873
2012-06-24 02:00:00,104.41308
2012-06-24 03:00:00,43.07361
2012-06-24 04:00:00,12.201622
2012-06-24 05:00:00,16.895096
2012-06-24 06:00:00,32.244522
2012-06-24 07:00:00,57.55798
2012-06-24 08:00:00,140.09679
2012-06-24 09:00:00,282.58746
2012-06-24 10:00:00,415.91718
2012-06-24 11:00:00,518.378
2012-06-24 12:00:00,540.1022
2012-06-24 13:00:00,551.6323
2012-06-24 14:00:00,497.6533
2012-06-24 15:00:00,466.05258
2012-06-24 16:00:00,450.0905
2012-06-24 17:00:00,462.12152
2012-06-24 18:00:00,447.69556
2012-06-24 19:00:00,404.68204
2012-06-24 20:00:00,293.42786
2012-06-24 21:00:00,242.54623
2012-06-24 22:00:00,194.83421
2012-06-24 23:00:00,103.98419
2012-06-25 00:00:00,32.729595
2012-06-25 01:00:00,10.375719
2012-06-25 02:00:00,4.5587068
2012-06-25 03:00:00,3.884498
2012-06-25 04:00:00,5.0373
2012-06-25 05:00:00,38.667995
2012-06-25 06:00:00,157.79056
2012-06-25 07:00:00,466.0485
2012-06-25 08:00:00,609.0087
2012-06-25 09:00:00,308.50006
2012-06-25 10:00:00,185.6364
2012-06-25 11:00:00,204.37047
2012-06-25 12:00:00,269.84277
2012-06-25 13:00:00,258.01776
2012-06-25 14:00:00,240.7425
2012-06-25 15:00:00,264.4361
2012-06-25 16:00:00,421.50763
2012-06-25 17:00:00,793.5416
2012-06-25 18:00:00,787.7723
2012-06-25 19:00:00,594.0837
2012-06-25 20:00:00,418.1101
2012-06-25 21:00:00,314.0971
2012-06-25 22:00:00,238.68756
2012-06-25 23:00:00,139.39299
2012-06-26 00:00:00,54.51056
