datetime,count
2012-04-21 23:00:00,115.08196
2012-04-22 00:00:00,97.04681
2012-04-22 01:00:00,76.378105
2012-04-22 02:00:00,55.98247
2012-04-22 03:00:00,43.811947
2012-04-22 04:00:00,17.746138
2012-04-22 05:00:00,13.122748
2012-04-22 06:00:00,11.288752
2012-04-22 07:00:00,53.44009
2012-04-22 08:00:00,56.73632
2012-04-22 09:00:00,69.7049
2012-04-22 10:00:00,130.1932
2012-04-22 11:00:00,153.65363
2012-04-22 12:00:00,159.52013
2012-04-22 13:00:00,163.52686
2012-04-22 14:00:00,156.6762
2012-04-22 15:00:00,165.55617
2012-04-22 16:00:00,156.58186
2012-04-22 17:00:00,129.91293
2012-04-22 18:00:00,106.12315
2012-04-22 19:00:00,85.88574
2012-04-22 20:00:00,44.921753
2012-04-22 21:00:00,36.21968
2012-04-22 22:00:00,28.336798
2012-04-22 23:00:00,24.442497
2012-04-23 00:00:00,8.649726
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,79.28272
2012-04-23 07:00:00,128.45854
2012-04-23 08:00:00,549.5617
2012-04-23 09:00:00,267.05377
2012-04-23 10:00:00,131.3484
2012-04-23 11:00:00,135.45264
2012-04-23 12:00:00,102.2526
2012-04-23 13:00:00,125.92267
2012-04-23 14:00:00,138.99292
2012-04-23 15:00:00,179.77321
2012-04-23 16:00:00,120.97851
2012-04-23 17:00:00,265.4177
2012-04-23 18:00:00,312.29593
2012-04-23 19:00:00,329.00455
2012-04-23 20:00:00,200.3672
2012-04-23 21:00:00,120.1331
2012-04-23 22:00:00,102.48479
2012-04-23 23:00:00,58.609947
2012-04-24 00:00:00,21.440836
2012-04-24 01:00:00,9.05806
2012-04-24 02:00:00,1.4230366
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.9033172
2012-04-24 05:00:00,22.661547
2012-04-24 06:00:00,100.8408
2012-04-24 07:00:00,330.98218
2012-04-24 08:00:00,629.7694
2012-04-24 09:00:00,310.21518
2012-04-24 10:00:00,174.98682
2012-04-24 11:00:00,228.97136
2012-04-24 12:00:00,275.66
2012-04-24 13:00:00,258.85306
2012-04-24 14:00:00,253.81776
2012-04-24 15:00:00,260.7422
2012-04-24 16:00:00,418.2157
2012-04-24 17:00:00,700.323
2012-04-24 18:00:00,714.7278
2012-04-24 19:00:00,481.72202
2012-04-24 20:00:00,307.40805
2012-04-24 21:00:00,219.87968
2012-04-24 22:00:00,148.80182
2012-04-24 23:00:00,84.057816
2012-04-25 00:00:00,38.521656
2012-04-25 01:00:00,16.765339
2012-04-25 02:00:00,4.3270535
2012-04-25 03:00:00,2.962702
2012-04-25 04:00:00,1.9740415
2012-04-25 05:00:00,22.905958
2012-04-25 06:00:00,103.7761
2012-04-25 07:00:00,365.3896
2012-04-25 08:00:00,665.5223
2012-04-25 09:00:00,328.95016
2012-04-25 10:00:00,194.2505
2012-04-25 11:00:00,221.36736
2012-04-25 12:00:00,257.2069
2012-04-25 13:00:00,274.79495
2012-04-25 14:00:00,230.31375
2012-04-25 15:00:00,311.4129
2012-04-25 16:00:00,384.09186
2012-04-25 17:00:00,722.64734
2012-04-25 18:00:00,725.9391
2012-04-25 19:00:00,556.6222
2012-04-25 20:00:00,397.53006
2012-04-25 21:00:00,262.56778
2012-04-25 22:00:00,183.61227
2012-04-25 23:00:00,99.55109
2012-04-26 00:00:00,30.265112
2012-04-26 01:00:00,20.061821
2012-04-26 02:00:00,12.377879
2012-04-26 03:00:00,9.462976
2012-04-26 04:00:00,6.716827
2012-04-26 05:00:00,30.049915
2012-04-26 06:00:00,106.00964
2012-04-26 07:00:00,213.22446
2012-04-26 08:00:00,453.17838
2012-04-26 09:00:00,227.52986
2012-04-26 10:00:00,171.22008
2012-04-26 11:00:00,175.34181
2012-04-26 12:00:00,244.07591
2012-04-26 13:00:00,238.86972
2012-04-26 14:00:00,216.80519
2012-04-26 15:00:00,191.45905
2012-04-26 16:00:00,317.27228
2012-04-26 17:00:00,588.0323
2012-04-26 18:00:00,551.35034
2012-04-26 19:00:00,408.41635
2012-04-26 20:00:00,355.37448
2012-04-26 21:00:00,235.16757
2012-04-26 22:00:00,211.60124
2012-04-26 23:00:00,120.14445
2012-04-27 00:00:00,42.30892
2012-04-27 01:00:00,17.32183
2012-04-27 02:00:00,10.2140465
2012-04-27 03:00:00,6.846544
2012-04-27 04:00:00,9.784576
2012-04-27 05:00:00,25.736425
2012-04-27 06:00:00,104.277405
2012-04-27 07:00:00,319.06558
2012-04-27 08:00:00,648.14844
2012-04-27 09:00:00,340.55737
2012-04-27 10:00:00,230.5245
2012-04-27 11:00:00,262.16364
2012-04-27 12:00:00,328.894
2012-04-27 13:00:00,382.70706
2012-04-27 14:00:00,350.62698
2012-04-27 15:00:00,342.2066
2012-04-27 16:00:00,477.2935
2012-04-27 17:00:00,700.7265
2012-04-27 18:00:00,574.95514
2012-04-27 19:00:00,390.3681
2012-04-27 20:00:00,266.48984
2012-04-27 21:00:00,207.73222
2012-04-27 22:00:00,169.98192
2012-04-27 23:00:00,115.80482
2012-04-28 00:00:00,91.11979
2012-04-28 01:00:00,57.988846
2012-04-28 02:00:00,50.095127
2012-04-28 03:00:00,18.687008
2012-04-28 04:00:00,8.682756
2012-04-28 05:00:00,15.247201
2012-04-28 06:00:00,21.734598
2012-04-28 07:00:00,60.424908
2012-04-28 08:00:00,144.89166
2012-04-28 09:00:00,260.06528
2012-04-28 10:00:00,331.5047
2012-04-28 11:00:00,425.8498
2012-04-28 12:00:00,481.13647
2012-04-28 13:00:00,507.63315
2012-04-28 14:00:00,534.9359
2012-04-28 15:00:00,529.37604
2012-04-28 16:00:00,489.98315
2012-04-28 17:00:00,411.00543
2012-04-28 18:00:00,226.63437
2012-04-28 19:00:00,183.9032
2012-04-28 20:00:00,189.21523
2012-04-28 21:00:00,88.56906
2012-04-28 22:00:00,138.77867
2012-04-28 23:00:00,120.75162
2012-04-29 00:00:00,66.899956
2012-04-29 01:00:00,78.33233
2012-04-29 02:00:00,52.09523
2012-04-29 03:00:00,24.123552
2012-04-29 04:00:00,12.217306
2012-04-29 05:00:00,5.507214
2012-04-29 06:00:00,13.7600155
2012-04-29 07:00:00,40.535015
2012-04-29 08:00:00,94.549446
2012-04-29 09:00:00,193.956
2012-04-29 10:00:00,347.1369
2012-04-29 11:00:00,461.02325
2012-04-29 12:00:00,561.9048
2012-04-29 13:00:00,594.7718
2012-04-29 14:00:00,584.5222
2012-04-29 15:00:00,588.67914
2012-04-29 16:00:00,518.1273
2012-04-29 17:00:00,469.86542
2012-04-29 18:00:00,382.2195
2012-04-29 19:00:00,338.16315
2012-04-29 20:00:00,237.05798
2012-04-29 21:00:00,165.77469
2012-04-29 22:00:00,116.66868
2012-04-29 23:00:00,70.01544
2012-04-30 00:00:00,57.577194
2012-04-30 01:00:00,17.129656
2012-04-30 02:00:00,21.8904
2012-04-30 03:00:00,8.309303
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,19.167433
2012-04-30 06:00:00,93.15836
2012-04-30 07:00:00,329.42294
2012-04-30 08:00:00,601.0045
2012-04-30 09:00:00,310.80283
2012-04-30 10:00:00,176.19357
2012-04-30 11:00:00,197.24374
2012-04-30 12:00:00,231.6077
2012-04-30 13:00:00,222.60242
2012-04-30 14:00:00,222.46678
2012-04-30 15:00:00,243.2122
2012-04-30 16:00:00,367.7788
2012-04-30 17:00:00,717.52435
2012-04-30 18:00:00,706.65015
2012-04-30 19:00:00,446.84048
2012-04-30 20:00:00,304.85947
2012-04-30 21:00:00,200.7522
2012-04-30 22:00:00,154.95969
2012-04-30 23:00:00,83.626625
2012-05-20 00:00:00,159.51006
2012-05-20 01:00:00,101.601204
2012-05-20 02:00:00,72.84775
2012-05-20 03:00:00,39.431053
2012-05-20 04:00:00,12.791575
2012-05-20 05:00:00,13.265494
2012-05-20 06:00:00,19.82199
2012-05-20 07:00:00,50.07804
2012-05-20 08:00:00,131.67468
2012-05-20 09:00:00,261.59872
2012-05-20 10:00:00,432.5102
2012-05-20 11:00:00,530.4116
2012-05-20 12:00:00,625.904
2012-05-20 13:00:00,647.7775
2012-05-20 14:00:00,594.6724
2012-05-20 15:00:00,568.4637
2012-05-20 16:00:00,552.569
2012-05-20 17:00:00,495.63403
2012-05-20 18:00:00,450.80072
2012-05-20 19:00:00,359.00058
2012-05-20 20:00:00,279.4984
2012-05-20 21:00:00,219.91972
2012-05-20 22:00:00,174.64758
2012-05-20 23:00:00,56.06736
2012-05-21 00:00:00,14.26561
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,65.1519
2012-05-21 07:00:00,184.98822
2012-05-21 08:00:00,358.67264
2012-05-21 09:00:00,140.13666
2012-05-21 10:00:00,60.89997
2012-05-21 11:00:00,148.27486
2012-05-21 12:00:00,165.61163
2012-05-21 13:00:00,77.95295
2012-05-21 14:00:00,84.7269
2012-05-21 15:00:00,214.99625
2012-05-21 16:00:00,306.76044
2012-05-21 17:00:00,674.089
2012-05-21 18:00:00,694.7386
2012-05-21 19:00:00,491.83618
2012-05-21 20:00:00,350.29294
2012-05-21 21:00:00,241.71266
2012-05-21 22:00:00,146.7366
2012-05-21 23:00:00,97.053665
2012-05-22 00:00:00,41.89374
2012-05-22 01:00:00,14.543363
2012-05-22 02:00:00,6.775061
2012-05-22 03:00:00,4.5290456
2012-05-22 04:00:00,5.6256814
2012-05-22 05:00:00,19.657852
2012-05-22 06:00:00,91.15784
2012-05-22 07:00:00,224.51666
2012-05-22 08:00:00,651.3991
2012-05-22 09:00:00,302.7248
2012-05-22 10:00:00,168.69046
2012-05-22 11:00:00,173.52466
2012-05-22 12:00:00,217.3059
2012-05-22 13:00:00,207.1587
2012-05-22 14:00:00,186.94728
2012-05-22 15:00:00,259.94153
2012-05-22 16:00:00,366.53033
2012-05-22 17:00:00,754.64355
2012-05-22 18:00:00,734.40546
2012-05-22 19:00:00,508.5446
2012-05-22 20:00:00,383.51813
2012-05-22 21:00:00,248.21234
2012-05-22 22:00:00,226.90572
2012-05-22 23:00:00,137.51619
2012-05-23 00:00:00,53.477753
2012-05-23 01:00:00,27.288359
2012-05-23 02:00:00,15.559397
2012-05-23 03:00:00,11.344587
2012-05-23 04:00:00,16.69387
2012-05-23 05:00:00,7.6352687
2012-05-23 06:00:00,148.45123
2012-05-23 07:00:00,432.19183
2012-05-23 08:00:00,674.16504
2012-05-23 09:00:00,315.67404
2012-05-23 10:00:00,178.56372
2012-05-23 11:00:00,226.60204
2012-05-23 12:00:00,262.73364
2012-05-23 13:00:00,240.15912
2012-05-23 14:00:00,233.65732
2012-05-23 15:00:00,249.28455
2012-05-23 16:00:00,310.59644
2012-05-23 17:00:00,547.94464
2012-05-23 18:00:00,563.7986
2012-05-23 19:00:00,357.64856
2012-05-23 20:00:00,270.56104
2012-05-23 21:00:00,181.5129
2012-05-23 22:00:00,165.54721
2012-05-23 23:00:00,152.44232
2012-05-24 00:00:00,58.95411
2012-05-24 01:00:00,22.921093
2012-05-24 02:00:00,9.909523
2012-05-24 03:00:00,11.647452
2012-05-24 04:00:00,13.174884
2012-05-24 05:00:00,36.5629
2012-05-24 06:00:00,146.61299
2012-05-24 07:00:00,445.23312
2012-05-24 08:00:00,700.5543
2012-05-24 09:00:00,348.31158
2012-05-24 10:00:00,192.08237
2012-05-24 11:00:00,228.80234
2012-05-24 12:00:00,276.85452
2012-05-24 13:00:00,277.20258
2012-05-24 14:00:00,234.37067
2012-05-24 15:00:00,249.64867
2012-05-24 16:00:00,356.40396
2012-05-24 17:00:00,738.57184
2012-05-24 18:00:00,741.72504
2012-05-24 19:00:00,532.648
2012-05-24 20:00:00,349.25775
2012-05-24 21:00:00,157.84575
2012-05-24 22:00:00,188.59541
2012-05-24 23:00:00,140.50201
2012-05-25 00:00:00,73.889984
2012-05-25 01:00:00,41.18199
2012-05-25 02:00:00,13.17236
2012-05-25 03:00:00,10.459591
2012-05-25 04:00:00,5.723973
2012-05-25 05:00:00,30.687233
2012-05-25 06:00:00,136.45207
2012-05-25 07:00:00,367.002
2012-05-25 08:00:00,605.32104
2012-05-25 09:00:00,336.57986
2012-05-25 10:00:00,229.67665
2012-05-25 11:00:00,254.37411
2012-05-25 12:00:00,352.09134
2012-05-25 13:00:00,313.83957
2012-05-25 14:00:00,286.57407
2012-05-25 15:00:00,317.11893
2012-05-25 16:00:00,440.5603
2012-05-25 17:00:00,676.31555
2012-05-25 18:00:00,624.67004
2012-05-25 19:00:00,450.9547
2012-05-25 20:00:00,335.27716
2012-05-25 21:00:00,268.92075
2012-05-25 22:00:00,264.418
2012-05-25 23:00:00,198.05968
2012-05-26 00:00:00,148.22662
2012-05-26 01:00:00,111.617294
2012-05-26 02:00:00,72.80971
2012-05-26 03:00:00,29.592388
2012-05-26 04:00:00,15.371982
2012-05-26 05:00:00,26.728813
2012-05-26 06:00:00,39.784016
2012-05-26 07:00:00,96.90862
2012-05-26 08:00:00,199.18544
2012-05-26 09:00:00,298.7117
2012-05-26 10:00:00,382.40356
2012-05-26 11:00:00,499.69754
2012-05-26 12:00:00,541.6239
2012-05-26 13:00:00,549.0915
2012-05-26 14:00:00,522.5786
2012-05-26 15:00:00,527.0502
2012-05-26 16:00:00,512.02997
2012-05-26 17:00:00,490.63412
2012-05-26 18:00:00,483.34814
2012-05-26 19:00:00,389.7587
2012-05-26 20:00:00,307.06494
2012-05-26 21:00:00,235.9448
2012-05-26 22:00:00,261.9805
2012-05-26 23:00:00,207.44116
2012-05-27 00:00:00,144.75577
2012-05-27 01:00:00,128.87938
2012-05-27 02:00:00,93.616684
2012-05-27 03:00:00,49.55422
2012-05-27 04:00:00,18.973692
2012-05-27 05:00:00,20.80043
2012-05-27 06:00:00,29.171421
2012-05-27 07:00:00,60.504505
2012-05-27 08:00:00,144.24614
2012-05-27 09:00:00,244.54816
2012-05-27 10:00:00,378.54132
2012-05-27 11:00:00,465.1883
2012-05-27 12:00:00,506.59467
2012-05-27 13:00:00,532.74884
2012-05-27 14:00:00,516.734
2012-05-27 15:00:00,520.742
2012-05-27 16:00:00,475.561
2012-05-27 17:00:00,467.59158
2012-05-27 18:00:00,438.55435
2012-05-27 19:00:00,337.4877
2012-05-27 20:00:00,275.39032
2012-05-27 21:00:00,130.95247
2012-05-27 22:00:00,102.36708
2012-05-27 23:00:00,86.99456
2012-05-28 00:00:00,103.45683
2012-05-28 01:00:00,55.43122
2012-05-28 02:00:00,57.53653
2012-05-28 03:00:00,37.319798
2012-05-28 04:00:00,21.39334
2012-05-28 05:00:00,48.73474
2012-05-28 06:00:00,85.393585
2012-05-28 07:00:00,285.63144
2012-05-28 08:00:00,346.42322
2012-05-28 09:00:00,227.50938
2012-05-28 10:00:00,248.5381
2012-05-28 11:00:00,305.17285
2012-05-28 12:00:00,409.81055
2012-05-28 13:00:00,399.72775
2012-05-28 14:00:00,387.0887
2012-05-28 15:00:00,392.87933
2012-05-28 16:00:00,425.35855
2012-05-28 17:00:00,606.0438
2012-05-28 18:00:00,602.8792
2012-05-28 19:00:00,525.74493
2012-05-28 20:00:00,439.97983
2012-05-28 21:00:00,310.01892
2012-05-28 22:00:00,225.234
2012-05-28 23:00:00,107.83721
2012-05-29 00:00:00,46.493958
2012-05-29 01:00:00,18.45543
2012-05-29 02:00:00,10.780515
2012-05-29 03:00:00,9.977899
2012-05-29 04:00:00,6.64002
2012-05-29 05:00:00,30.630404
2012-05-29 06:00:00,150.20233
2012-05-29 07:00:00,442.50323
2012-05-29 08:00:00,645.43085
2012-05-29 09:00:00,320.3473
2012-05-29 10:00:00,169.86882
2012-05-29 11:00:00,212.14438
2012-05-29 12:00:00,252.61531
2012-05-29 13:00:00,256.74933
2012-05-29 14:00:00,246.73842
2012-05-29 15:00:00,261.53696
2012-05-29 16:00:00,406.09058
2012-05-29 17:00:00,749.52594
2012-05-29 18:00:00,765.6239
2012-05-29 19:00:00,538.2107
2012-05-29 20:00:00,267.37668
2012-05-29 21:00:00,106.008835
2012-05-29 22:00:00,146.00266
2012-05-29 23:00:00,57.456913
2012-05-30 00:00:00,34.362717
2012-05-30 01:00:00,21.912537
2012-05-30 02:00:00,9.498091
2012-05-30 03:00:00,13.007473
2012-05-30 04:00:00,10.012719
2012-05-30 05:00:00,33.542683
2012-05-30 06:00:00,144.63412
2012-05-30 07:00:00,331.4509
2012-05-30 08:00:00,681.5246
2012-05-30 09:00:00,337.38535
2012-05-30 10:00:00,177.45381
2012-05-30 11:00:00,218.44286
2012-05-30 12:00:00,308.6743
2012-05-30 13:00:00,303.4748
2012-05-30 14:00:00,263.62964
2012-05-30 15:00:00,275.27582
2012-05-30 16:00:00,398.96048
2012-05-30 17:00:00,753.9995
2012-05-30 18:00:00,761.7037
2012-05-30 19:00:00,553.50854
2012-05-30 20:00:00,338.08713
2012-05-30 21:00:00,294.77332
2012-05-30 22:00:00,245.13194
2012-05-30 23:00:00,162.47212
2012-05-31 00:00:00,62.74998
2012-05-31 01:00:00,33.272686
2012-05-31 02:00:00,22.26055
2012-05-31 03:00:00,18.480322
2012-05-31 04:00:00,15.8989105
2012-05-31 05:00:00,38.749676
2012-05-31 06:00:00,168.05574
2012-05-31 07:00:00,468.36072
2012-05-31 08:00:00,685.2687
2012-05-31 09:00:00,335.3308
2012-05-31 10:00:00,219.04976
2012-05-31 11:00:00,251.35468
2012-05-31 12:00:00,309.13763
2012-05-31 13:00:00,315.2755
2012-05-31 14:00:00,267.1714
2012-05-31 15:00:00,285.9301
2012-05-31 16:00:00,420.74588
2012-05-31 17:00:00,838.11206
2012-05-31 18:00:00,799.0307
2012-05-31 19:00:00,602.3968
2012-05-31 20:00:00,430.99365
2012-05-31 21:00:00,325.9681
2012-05-31 22:00:00,248.57338
2012-05-31 23:00:00,194.4527
2012-06-20 00:00:00,48.37192
2012-06-20 01:00:00,21.618984
2012-06-20 02:00:00,15.136168
2012-06-20 03:00:00,11.61127
2012-06-20 04:00:00,12.194163
2012-06-20 05:00:00,40.703293
2012-06-20 06:00:00,149.72481
2012-06-20 07:00:00,415.8718
2012-06-20 08:00:00,691.79645
2012-06-20 09:00:00,355.07828
2012-06-20 10:00:00,186.99734
2012-06-20 11:00:00,218.94763
2012-06-20 12:00:00,271.35028
2012-06-20 13:00:00,260.63977
2012-06-20 14:00:00,254.59085
2012-06-20 15:00:00,286.49164
2012-06-20 16:00:00,402.9689
2012-06-20 17:00:00,734.7403
2012-06-20 18:00:00,722.3888
2012-06-20 19:00:00,529.0103
2012-06-20 20:00:00,443.02075
2012-06-20 21:00:00,344.73898
2012-06-20 22:00:00,279.69348
2012-06-20 23:00:00,157.85225
2012-06-21 00:00:00,64.50011
2012-06-21 01:00:00,23.437695
2012-06-21 02:00:00,14.918669
2012-06-21 03:00:00,17.87172
2012-06-21 04:00:00,14.98974
2012-06-21 05:00:00,46.034832
2012-06-21 06:00:00,164.65881
2012-06-21 07:00:00,438.3151
2012-06-21 08:00:00,670.08594
2012-06-21 09:00:00,297.7453
2012-06-21 10:00:00,170.60141
2012-06-21 11:00:00,194.40414
2012-06-21 12:00:00,285.59186
2012-06-21 13:00:00,265.77234
2012-06-21 14:00:00,233.71904
2012-06-21 15:00:00,228.55429
2012-06-21 16:00:00,377.66095
2012-06-21 17:00:00,718.0164
2012-06-21 18:00:00,746.18854
2012-06-21 19:00:00,509.5454
2012-06-21 20:00:00,427.53232
2012-06-21 21:00:00,350.9585
2012-06-21 22:00:00,244.20633
2012-06-21 23:00:00,156.4929
2012-06-22 00:00:00,66.599525
2012-06-22 01:00:00,29.371243
2012-06-22 02:00:00,14.590117
2012-06-22 03:00:00,8.271132
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,34.52312
2012-06-22 06:00:00,137.4855
2012-06-22 07:00:00,389.41006
2012-06-22 08:00:00,596.84827
2012-06-22 09:00:00,336.30154
2012-06-22 10:00:00,235.53584
2012-06-22 11:00:00,268.60208
2012-06-22 12:00:00,332.70758
2012-06-22 13:00:00,343.13766
2012-06-22 14:00:00,318.90405
2012-06-22 15:00:00,329.29327
2012-06-22 16:00:00,445.6084
2012-06-22 17:00:00,750.8807
2012-06-22 18:00:00,650.03143
2012-06-22 19:00:00,470.09198
2012-06-22 20:00:00,356.5678
2012-06-22 21:00:00,187.06183
2012-06-22 22:00:00,253.16391
2012-06-22 23:00:00,192.57181
2012-06-23 00:00:00,142.6363
2012-06-23 01:00:00,116.09957
2012-06-23 02:00:00,73.162895
2012-06-23 03:00:00,25.361639
2012-06-23 04:00:00,13.952362
2012-06-23 05:00:00,19.647665
2012-06-23 06:00:00,31.385403
2012-06-23 07:00:00,84.15441
2012-06-23 08:00:00,180.98134
2012-06-23 09:00:00,312.88293
2012-06-23 10:00:00,432.41217
2012-06-23 11:00:00,547.26184
2012-06-23 12:00:00,575.89795
2012-06-23 13:00:00,562.5353
2012-06-23 14:00:00,582.19904
2012-06-23 15:00:00,524.3689
2012-06-23 16:00:00,511.8268
2012-06-23 17:00:00,510.2762
2012-06-23 18:00:00,500.46606
2012-06-23 19:00:00,402.39722
2012-06-23 20:00:00,318.28632
2012-06-23 21:00:00,326.8447
2012-06-23 22:00:00,300.91162
2012-06-23 23:00:00,238.59325
2012-06-24 00:00:00,176.00018
2012-06-24 01:00:00,126.28555
2012-06-24 02:00:00,102.623566
2012-06-24 03:00:00,44.441113
2012-06-24 04:00:00,12.553459
2012-06-24 05:00:00,19.636683
2012-06-24 06:00:00,34.72881
2012-06-24 07:00:00,62.29798
2012-06-24 08:00:00,132.83965
2012-06-24 09:00:00,287.12262
2012-06-24 10:00:00,427.43042
2012-06-24 11:00:00,528.221
2012-06-24 12:00:00,548.06946
2012-06-24 13:00:00,566.24744
2012-06-24 14:00:00,500.99814
2012-06-24 15:00:00,473.10846
2012-06-24 16:00:00,455.09357
2012-06-24 17:00:00,474.27005
2012-06-24 18:00:00,448.77362
2012-06-24 19:00:00,407.9369
2012-06-24 20:00:00,288.7548
2012-06-24 21:00:00,256.86404
2012-06-24 22:00:00,196.9997
2012-06-24 23:00:00,104.60707
2012-06-25 00:00:00,31.825348
2012-06-25 01:00:00,8.860443
2012-06-25 02:00:00,2.003858
2012-06-25 03:00:00,3.414796
2012-06-25 04:00:00,4.5827394
2012-06-25 05:00:00,38.129246
2012-06-25 06:00:00,163.31894
2012-06-25 07:00:00,457.53735
2012-06-25 08:00:00,611.42035
2012-06-25 09:00:00,304.86618
2012-06-25 10:00:00,180.59204
2012-06-25 11:00:00,199.061
2012-06-25 12:00:00,265.74268
2012-06-25 13:00:00,251.12376
2012-06-25 14:00:00,233.69032
2012-06-25 15:00:00,271.90652
2012-06-25 16:00:00,422.8221
2012-06-25 17:00:00,803.0594
2012-06-25 18:00:00,785.72705
2012-06-25 19:00:00,588.03754
2012-06-25 20:00:00,408.42334
2012-06-25 21:00:00,315.97394
2012-06-25 22:00:00,240.74216
2012-06-25 23:00:00,145.47284
2012-06-26 00:00:00,55.516506
2012-06-26 01:00:00,48.628826
2012-06-26 02:00:00,13.991842
2012-06-26 03:00:00,14.554728
2012-06-26 04:00:00,14.682663
2012-06-26 05:00:00,46.709194
2012-06-26 06:00:00,156.01596
2012-06-26 07:00:00,469.98083
2012-06-26 08:00:00,689.8062
2012-06-26 09:00:00,361.71854
2012-06-26 10:00:00,197.4267
2012-06-26 11:00:00,240.81451
2012-06-26 12:00:00,286.32828
2012-06-26 13:00:00,272.49014
2012-06-26 14:00:00,262.10526
2012-06-26 15:00:00,266.72723
2012-06-26 16:00:00,414.82724
2012-06-26 17:00:00,823.4402
2012-06-26 18:00:00,823.1057
2012-06-26 19:00:00,626.06604
2012-06-26 20:00:00,461.3127
2012-06-26 21:00:00,334.95984
2012-06-26 22:00:00,256.83554
2012-06-26 23:00:00,157.59937
2012-06-27 00:00:00,62.438488
2012-06-27 01:00:00,36.56381
2012-06-27 02:00:00,14.206644
2012-06-27 03:00:00,18.651602
2012-06-27 04:00:00,29.898771
2012-06-27 05:00:00,56.033436
2012-06-27 06:00:00,170.58636
2012-06-27 07:00:00,501.8826
2012-06-27 08:00:00,696.9919
2012-06-27 09:00:00,350.16605
2012-06-27 10:00:00,223.3154
2012-06-27 11:00:00,237.65382
2012-06-27 12:00:00,299.4352
2012-06-27 13:00:00,279.3415
2012-06-27 14:00:00,275.95798
2012-06-27 15:00:00,278.7307
2012-06-27 16:00:00,428.7242
2012-06-27 17:00:00,811.9904
2012-06-27 18:00:00,802.61346
2012-06-27 19:00:00,597.8332
2012-06-27 20:00:00,475.4439
2012-06-27 21:00:00,360.68402
2012-06-27 22:00:00,286.4301
2012-06-27 23:00:00,182.32161
2012-06-28 00:00:00,69.27485
2012-06-28 01:00:00,34.254215
2012-06-28 02:00:00,24.427214
2012-06-28 03:00:00,20.954792
2012-06-28 04:00:00,14.995718
2012-06-28 05:00:00,41.13733
2012-06-28 06:00:00,161.03717
2012-06-28 07:00:00,499.02826
2012-06-28 08:00:00,674.85645
2012-06-28 09:00:00,351.20773
2012-06-28 10:00:00,203.5439
2012-06-28 11:00:00,219.84138
2012-06-28 12:00:00,283.36972
2012-06-28 13:00:00,285.21674
2012-06-28 14:00:00,265.8426
2012-06-28 15:00:00,285.03818
2012-06-28 16:00:00,434.07602
2012-06-28 17:00:00,749.4742
2012-06-28 18:00:00,756.6978
2012-06-28 19:00:00,564.94104
2012-06-28 20:00:00,449.75253
2012-06-28 21:00:00,352.6713
2012-06-28 22:00:00,269.7577
2012-06-28 23:00:00,185.97726
2012-06-29 00:00:00,86.68683
2012-06-29 01:00:00,38.28148
2012-06-29 02:00:00,15.86663
2012-06-29 03:00:00,9.762218
2012-06-29 04:00:00,13.075483
2012-06-29 05:00:00,33.52608
2012-06-29 06:00:00,142.4263
2012-06-29 07:00:00,401.44162
2012-06-29 08:00:00,628.75366
2012-06-29 09:00:00,342.88214
2012-06-29 10:00:00,235.62059
2012-06-29 11:00:00,263.49933
2012-06-29 12:00:00,299.10806
2012-06-29 13:00:00,280.60526
2012-06-29 14:00:00,289.87823
2012-06-29 15:00:00,273.39432
2012-06-29 16:00:00,383.29898
2012-06-29 17:00:00,638.0104
2012-06-29 18:00:00,577.93274
2012-06-29 19:00:00,406.80844
2012-06-29 20:00:00,287.92462
2012-06-29 21:00:00,259.6647
2012-06-29 22:00:00,164.16573
2012-06-29 23:00:00,130.25607
2012-06-30 00:00:00,100.24988
