datetime,count
2012-03-28 15:00:00,45.529163
2012-03-28 16:00:00,51.126186
2012-03-28 17:00:00,42.97261
2012-03-28 18:00:00,42.977657
2012-03-28 19:00:00,45.521706
2012-03-28 20:00:00,45.867798
2012-03-28 21:00:00,39.022327
2012-03-28 22:00:00,40.03895
2012-03-28 23:00:00,39.007973
2012-03-29 00:00:00,39.402397
2012-03-29 01:00:00,40.433983
2012-03-29 02:00:00,48.922012
2012-03-29 03:00:00,49.26989
2012-03-29 04:00:00,45.169216
2012-03-29 05:00:00,41.58643
2012-03-29 06:00:00,43.552616
2012-03-29 07:00:00,43.060406
2012-03-29 08:00:00,43.474873
2012-03-29 09:00:00,42.291225
2012-03-29 10:00:00,43.545555
2012-03-29 11:00:00,41.945015
2012-03-29 12:00:00,44.218803
2012-03-29 13:00:00,42.653656
2012-03-29 14:00:00,43.092186
2012-03-29 15:00:00,43.55018
2012-03-29 16:00:00,45.1007
2012-03-29 17:00:00,42.38788
2012-03-29 18:00:00,44.786747
2012-03-29 19:00:00,42.53474
2012-03-29 20:00:00,43.65931
2012-03-29 21:00:00,42.90604
2012-03-29 22:00:00,43.86333
2012-03-29 23:00:00,44.158142
2012-03-30 00:00:00,46.297916
2012-03-30 01:00:00,45.703743
2012-03-30 02:00:00,45.798603
2012-03-30 03:00:00,47.9162
2012-03-30 04:00:00,49.352642
2012-03-30 05:00:00,47.934948
2012-03-30 06:00:00,49.081833
2012-03-30 07:00:00,47.349106
2012-03-30 08:00:00,42.02214
2012-03-30 09:00:00,48.983215
2012-03-30 10:00:00,53.03277
2012-03-30 11:00:00,49.77301
2012-03-30 12:00:00,48.67557
2012-03-30 13:00:00,51.501045
2012-03-30 14:00:00,48.425404
2012-03-30 15:00:00,48.69017
2012-03-30 16:00:00,47.757515
2012-03-30 17:00:00,46.08922
2012-03-30 18:00:00,46.96161
2012-03-30 19:00:00,45.024292
2012-03-30 20:00:00,46.041824
2012-03-30 21:00:00,43.194866
2012-03-30 22:00:00,41.798725
2012-03-30 23:00:00,43.057163
2012-03-31 00:00:00,48.274277
2012-03-31 01:00:00,48.490253
2012-03-31 02:00:00,47.073772
2012-03-31 03:00:00,49.847748
2012-03-31 04:00:00,43.282047
2012-03-31 05:00:00,47.724358
2012-03-31 06:00:00,49.47757
2012-03-31 07:00:00,49.542095
2012-03-31 08:00:00,50.92095
2012-03-31 09:00:00,49.0029
2012-03-31 10:00:00,49.921833
2012-03-31 11:00:00,51.171158
2012-03-31 12:00:00,49.811024
2012-03-31 13:00:00,50.97689
2012-03-31 14:00:00,49.899296
2012-03-31 15:00:00,50.344967
2012-03-31 16:00:00,49.8408
2012-03-31 17:00:00,47.220436
2012-03-31 18:00:00,47.88907
2012-03-31 19:00:00,48.90114
2012-03-31 20:00:00,51.025227
2012-03-31 21:00:00,51.788944
2012-03-31 22:00:00,55.45117
2012-03-31 23:00:00,59.946156
2012-04-20 00:00:00,134.92366
2012-04-20 01:00:00,161.6902
2012-04-20 02:00:00,166.60808
2012-04-20 03:00:00,181.74869
2012-04-20 04:00:00,178.93512
2012-04-20 05:00:00,180.6696
2012-04-20 06:00:00,190.48409
2012-04-20 07:00:00,187.1858
2012-04-20 08:00:00,191.38365
2012-04-20 09:00:00,202.80205
2012-04-20 10:00:00,211.65117
2012-04-20 11:00:00,226.50252
2012-04-20 12:00:00,252.21605
2012-04-20 13:00:00,288.80008
2012-04-20 14:00:00,295.26297
2012-04-20 15:00:00,287.75604
2012-04-20 16:00:00,298.5729
2012-04-20 17:00:00,290.99176
2012-04-20 18:00:00,273.66486
2012-04-20 19:00:00,277.47653
2012-04-20 20:00:00,262.0802
2012-04-20 21:00:00,248.62625
2012-04-20 22:00:00,244.80083
2012-04-20 23:00:00,240.07062
2012-04-21 00:00:00,304.2063
2012-04-21 01:00:00,305.75232
2012-04-21 02:00:00,306.3911
2012-04-21 03:00:00,306.2717
2012-04-21 04:00:00,305.0849
2012-04-21 05:00:00,305.68686
2012-04-21 06:00:00,308.44067
2012-04-21 07:00:00,306.75345
2012-04-21 08:00:00,308.57956
2012-04-21 09:00:00,314.1807
2012-04-21 10:00:00,316.5842
2012-04-21 11:00:00,319.00446
2012-04-21 12:00:00,319.36792
2012-04-21 13:00:00,318.17368
2012-04-21 14:00:00,322.81403
2012-04-21 15:00:00,326.5365
2012-04-21 16:00:00,323.45743
2012-04-21 17:00:00,321.90082
2012-04-21 18:00:00,317.91675
2012-04-21 19:00:00,317.09125
2012-04-21 20:00:00,314.74237
2012-04-21 21:00:00,311.7561
2012-04-21 22:00:00,311.23682
2012-04-21 23:00:00,310.93823
2012-04-22 00:00:00,312.14584
2012-04-22 01:00:00,311.5307
2012-04-22 02:00:00,321.75043
2012-04-22 03:00:00,310.9416
2012-04-22 04:00:00,318.86148
2012-04-22 05:00:00,318.98868
2012-04-22 06:00:00,323.49057
2012-04-22 07:00:00,320.33505
2012-04-22 08:00:00,320.3797
2012-04-22 09:00:00,320.53827
2012-04-22 10:00:00,316.9054
2012-04-22 11:00:00,316.9455
2012-04-22 12:00:00,315.76636
2012-04-22 13:00:00,316.3082
2012-04-22 14:00:00,315.85144
2012-04-22 15:00:00,314.47922
2012-04-22 16:00:00,313.65393
2012-04-22 17:00:00,315.98605
2012-04-22 18:00:00,316.1436
2012-04-22 19:00:00,309.56125
2012-04-22 20:00:00,318.0942
2012-04-22 21:00:00,316.35822
2012-04-22 22:00:00,309.458
2012-04-22 23:00:00,316.82474
2012-04-23 00:00:00,236.64122
2012-04-23 01:00:00,231.66255
2012-04-23 02:00:00,230.83678
2012-04-23 03:00:00,238.97798
2012-04-23 04:00:00,239.08134
2012-04-23 05:00:00,239.14755
2012-04-23 06:00:00,235.62321
2012-04-23 07:00:00,240.44072
2012-04-23 08:00:00,240.10983
2012-04-23 09:00:00,237.78871
2012-04-23 10:00:00,247.76175
2012-04-23 11:00:00,246.34586
2012-04-23 12:00:00,244.17874
2012-04-23 13:00:00,249.89482
2012-04-23 14:00:00,254.38582
2012-04-23 15:00:00,252.40906
2012-04-23 16:00:00,234.75708
2012-04-23 17:00:00,233.11618
2012-04-23 18:00:00,244.97131
2012-04-23 19:00:00,246.7557
2012-04-23 20:00:00,248.08223
2012-04-23 21:00:00,244.6395
2012-04-23 22:00:00,229.56587
2012-04-23 23:00:00,230.1389
2012-04-24 00:00:00,250.16531
2012-04-24 01:00:00,250.53046
2012-04-24 02:00:00,229.45023
2012-04-24 03:00:00,230.6801
2012-04-24 04:00:00,234.45137
2012-04-24 05:00:00,234.48485
2012-04-24 06:00:00,235.12582
2012-04-24 07:00:00,237.90376
2012-04-24 08:00:00,245.85414
2012-04-24 09:00:00,260.7107
2012-04-24 10:00:00,263.50015
2012-04-24 11:00:00,268.06653
2012-04-24 12:00:00,266.4504
2012-04-24 13:00:00,266.21136
2012-04-24 14:00:00,274.07352
2012-04-24 15:00:00,275.08023
2012-04-24 16:00:00,271.50046
2012-04-24 17:00:00,277.73517
2012-04-24 18:00:00,273.15524
2012-04-24 19:00:00,269.50253
2012-04-24 20:00:00,265.10083
2012-04-24 21:00:00,281.14166
2012-04-24 22:00:00,276.41812
2012-04-24 23:00:00,272.6878
2012-04-25 00:00:00,273.4755
2012-04-25 01:00:00,270.87305
2012-04-25 02:00:00,252.57526
2012-04-25 03:00:00,235.77066
2012-04-25 04:00:00,237.48071
2012-04-25 05:00:00,239.20631
2012-04-25 06:00:00,239.22456
2012-04-25 07:00:00,238.05106
2012-04-25 08:00:00,233.78131
2012-04-25 09:00:00,257.7292
2012-04-25 10:00:00,219.61462
2012-04-25 11:00:00,151.46014
2012-04-25 12:00:00,84.44123
2012-04-25 13:00:00,39.892944
2012-04-25 14:00:00,23.288694
2012-04-25 15:00:00,28.227434
2012-04-25 16:00:00,26.024199
2012-04-25 17:00:00,27.04535
2012-04-25 18:00:00,26.799839
2012-04-25 19:00:00,27.883106
2012-04-25 20:00:00,25.158943
2012-04-25 21:00:00,12.574338
2012-04-25 22:00:00,12.281795
2012-04-25 23:00:00,14.84032
2012-04-26 00:00:00,13.024075
2012-04-26 01:00:00,15.137625
2012-04-26 02:00:00,14.596149
2012-04-26 03:00:00,15.219807
2012-04-26 04:00:00,14.066921
2012-04-26 05:00:00,14.320089
2012-04-26 06:00:00,11.658831
2012-04-26 07:00:00,13.939379
2012-04-26 08:00:00,14.929133
2012-04-26 09:00:00,13.467193
2012-04-26 10:00:00,12.382891
2012-04-26 11:00:00,12.608328
2012-04-26 12:00:00,14.427909
2012-04-26 13:00:00,12.497552
2012-04-26 14:00:00,14.601643
2012-04-26 15:00:00,13.257162
2012-04-26 16:00:00,14.563428
2012-04-26 17:00:00,11.65291
2012-04-26 18:00:00,14.715483
2012-04-26 19:00:00,14.598205
2012-04-26 20:00:00,11.841063
2012-04-26 21:00:00,11.502272
2012-04-26 22:00:00,11.4639635
2012-04-26 23:00:00,10.815891
2012-04-27 00:00:00,14.560226
2012-04-27 01:00:00,13.551469
2012-04-27 02:00:00,11.602753
2012-04-27 03:00:00,11.739312
2012-04-27 04:00:00,13.477398
2012-04-27 05:00:00,14.766453
2012-04-27 06:00:00,13.433916
2012-04-27 07:00:00,10.834155
2012-04-27 08:00:00,11.830145
2012-04-27 09:00:00,13.647424
2012-04-27 10:00:00,17.027065
2012-04-27 11:00:00,16.496939
2012-04-27 12:00:00,15.735131
2012-04-27 13:00:00,17.321396
2012-04-27 14:00:00,17.047646
2012-04-27 15:00:00,19.54847
2012-04-27 16:00:00,21.383154
2012-04-27 17:00:00,27.269926
2012-04-27 18:00:00,23.58822
2012-04-27 19:00:00,20.025429
2012-04-27 20:00:00,15.967978
2012-04-27 21:00:00,15.645202
2012-04-27 22:00:00,14.112545
2012-04-27 23:00:00,13.75994
2012-04-28 00:00:00,17.661003
2012-04-28 01:00:00,13.286835
2012-04-28 02:00:00,16.402424
2012-04-28 03:00:00,14.34179
2012-04-28 04:00:00,14.407797
2012-04-28 05:00:00,17.647911
2012-04-28 06:00:00,13.828099
2012-04-28 07:00:00,14.389686
2012-04-28 08:00:00,19.171343
2012-04-28 09:00:00,17.854269
2012-04-28 10:00:00,18.51585
2012-04-28 11:00:00,17.82868
2012-04-28 12:00:00,16.962334
2012-04-28 13:00:00,17.044134
2012-04-28 14:00:00,17.77567
2012-04-28 15:00:00,14.593861
2012-04-28 16:00:00,16.266844
2012-04-28 17:00:00,15.830952
2012-04-28 18:00:00,12.558025
2012-04-28 19:00:00,14.101627
2012-04-28 20:00:00,13.198364
2012-04-28 21:00:00,13.762564
2012-04-28 22:00:00,14.665449
2012-04-28 23:00:00,16.187662
2012-04-29 00:00:00,15.49019
2012-04-29 01:00:00,15.860362
2012-04-29 02:00:00,16.007408
2012-04-29 03:00:00,14.536381
2012-04-29 04:00:00,15.302773
2012-04-29 05:00:00,11.991859
2012-04-29 06:00:00,13.290676
2012-04-29 07:00:00,15.611015
2012-04-29 08:00:00,14.853505
2012-04-29 09:00:00,13.730725
2012-04-29 10:00:00,12.514806
2012-04-29 11:00:00,13.397771
2012-04-29 12:00:00,17.2036
2012-04-29 13:00:00,18.119484
2012-04-29 14:00:00,23.055151
2012-04-29 15:00:00,22.427856
2012-04-29 16:00:00,28.094465
2012-04-29 17:00:00,26.275246
2012-04-29 18:00:00,27.734402
2012-04-29 19:00:00,25.021141
2012-04-29 20:00:00,25.670797
2012-04-29 21:00:00,16.091513
2012-04-29 22:00:00,18.35661
2012-04-29 23:00:00,12.810642
2012-04-30 00:00:00,11.804422
2012-04-30 01:00:00,13.467317
2012-04-30 02:00:00,13.015579
2012-04-30 03:00:00,12.344076
2012-04-30 04:00:00,7.3383217
2012-04-30 05:00:00,7.3650537
2012-04-30 06:00:00,13.233597
2012-04-30 07:00:00,12.855818
2012-04-30 08:00:00,15.717981
2012-04-30 09:00:00,18.237303
2012-04-30 10:00:00,19.647903
2012-04-30 11:00:00,19.428621
2012-04-30 12:00:00,18.79757
2012-04-30 13:00:00,16.73757
2012-04-30 14:00:00,17.77449
2012-04-30 15:00:00,17.259104
2012-04-30 16:00:00,13.376829
2012-04-30 17:00:00,14.268395
2012-04-30 18:00:00,18.27171
2012-04-30 19:00:00,17.770214
2012-04-30 20:00:00,19.649885
2012-04-30 21:00:00,20.646996
2012-04-30 22:00:00,24.292622
2012-04-30 23:00:00,30.23793
2012-05-20 00:00:00,247.3304
2012-05-20 01:00:00,273.20114
2012-05-20 02:00:00,284.51154
2012-05-20 03:00:00,288.8603
2012-05-20 04:00:00,286.98297
2012-05-20 05:00:00,284.85373
2012-05-20 06:00:00,294.16306
2012-05-20 07:00:00,296.47488
2012-05-20 08:00:00,309.99484
2012-05-20 09:00:00,308.51337
2012-05-20 10:00:00,312.63013
2012-05-20 11:00:00,311.13873
2012-05-20 12:00:00,312.82806
2012-05-20 13:00:00,315.2264
2012-05-20 14:00:00,316.11728
2012-05-20 15:00:00,313.25595
2012-05-20 16:00:00,318.31107
2012-05-20 17:00:00,318.88315
2012-05-20 18:00:00,316.38763
2012-05-20 19:00:00,320.12268
2012-05-20 20:00:00,320.38278
2012-05-20 21:00:00,316.6371
2012-05-20 22:00:00,308.2766
2012-05-20 23:00:00,305.7725
2012-05-21 00:00:00,209.9267
2012-05-21 01:00:00,207.71988
2012-05-21 02:00:00,210.92468
2012-05-21 03:00:00,214.57822
2012-05-21 04:00:00,208.59164
2012-05-21 05:00:00,208.94212
2012-05-21 06:00:00,209.05617
2012-05-21 07:00:00,209.29749
2012-05-21 08:00:00,214.17633
2012-05-21 09:00:00,212.81055
2012-05-21 10:00:00,213.93785
2012-05-21 11:00:00,223.06496
2012-05-21 12:00:00,220.19537
2012-05-21 13:00:00,214.93045
2012-05-21 14:00:00,212.52896
2012-05-21 15:00:00,236.26648
2012-05-21 16:00:00,229.5238
2012-05-21 17:00:00,242.76382
2012-05-21 18:00:00,239.39745
2012-05-21 19:00:00,251.12523
2012-05-21 20:00:00,244.71979
2012-05-21 21:00:00,239.16617
2012-05-21 22:00:00,228.98196
2012-05-21 23:00:00,228.71164
2012-05-22 00:00:00,223.19188
2012-05-22 01:00:00,220.17627
2012-05-22 02:00:00,222.66689
2012-05-22 03:00:00,222.69751
2012-05-22 04:00:00,216.99948
2012-05-22 05:00:00,208.66405
2012-05-22 06:00:00,209.89355
2012-05-22 07:00:00,209.93025
2012-05-22 08:00:00,214.43532
2012-05-22 09:00:00,228.7947
2012-05-22 10:00:00,221.09601
2012-05-22 11:00:00,225.39944
2012-05-22 12:00:00,222.08325
2012-05-22 13:00:00,246.16762
2012-05-22 14:00:00,246.55353
2012-05-22 15:00:00,273.6245
2012-05-22 16:00:00,267.93814
2012-05-22 17:00:00,278.78604
2012-05-22 18:00:00,272.28967
2012-05-22 19:00:00,255.66525
2012-05-22 20:00:00,245.13234
2012-05-22 21:00:00,221.67444
2012-05-22 22:00:00,232.66248
2012-05-22 23:00:00,231.64941
2012-05-23 00:00:00,226.24214
2012-05-23 01:00:00,220.39542
2012-05-23 02:00:00,226.20024
2012-05-23 03:00:00,220.94688
2012-05-23 04:00:00,203.31131
2012-05-23 05:00:00,209.31589
2012-05-23 06:00:00,212.60226
2012-05-23 07:00:00,220.94772
2012-05-23 08:00:00,220.99207
2012-05-23 09:00:00,231.6305
2012-05-23 10:00:00,226.52666
2012-05-23 11:00:00,244.86092
2012-05-23 12:00:00,261.67255
2012-05-23 13:00:00,252.06247
2012-05-23 14:00:00,274.46985
2012-05-23 15:00:00,266.24356
2012-05-23 16:00:00,266.23285
2012-05-23 17:00:00,245.07132
2012-05-23 18:00:00,245.08453
2012-05-23 19:00:00,226.85959
2012-05-23 20:00:00,236.44826
2012-05-23 21:00:00,239.42473
2012-05-23 22:00:00,227.00171
2012-05-23 23:00:00,224.04846
2012-05-24 00:00:00,225.607
2012-05-24 01:00:00,223.54315
2012-05-24 02:00:00,230.00563
2012-05-24 03:00:00,225.77927
2012-05-24 04:00:00,222.19028
2012-05-24 05:00:00,222.19177
2012-05-24 06:00:00,222.2
2012-05-24 07:00:00,223.30734
2012-05-24 08:00:00,238.18402
2012-05-24 09:00:00,232.61168
2012-05-24 10:00:00,266.1725
2012-05-24 11:00:00,277.05957
2012-05-24 12:00:00,291.99326
2012-05-24 13:00:00,301.75696
2012-05-24 14:00:00,304.6922
2012-05-24 15:00:00,304.56717
2012-05-24 16:00:00,303.61563
2012-05-24 17:00:00,304.7535
2012-05-24 18:00:00,301.7231
2012-05-24 19:00:00,290.65027
2012-05-24 20:00:00,242.19948
2012-05-24 21:00:00,212.99687
2012-05-24 22:00:00,232.95557
2012-05-24 23:00:00,231.61584
2012-05-25 00:00:00,240.05035
2012-05-25 01:00:00,241.64034
2012-05-25 02:00:00,253.28453
2012-05-25 03:00:00,245.22633
2012-05-25 04:00:00,249.31908
2012-05-25 05:00:00,249.23285
2012-05-25 06:00:00,245.27162
2012-05-25 07:00:00,242.56055
2012-05-25 08:00:00,249.84995
2012-05-25 09:00:00,247.59558
2012-05-25 10:00:00,271.3253
2012-05-25 11:00:00,269.5586
2012-05-25 12:00:00,293.64267
2012-05-25 13:00:00,299.74268
2012-05-25 14:00:00,305.3457
2012-05-25 15:00:00,304.59665
2012-05-25 16:00:00,315.13446
2012-05-25 17:00:00,307.98108
2012-05-25 18:00:00,304.649
2012-05-25 19:00:00,307.25897
2012-05-25 20:00:00,291.78
2012-05-25 21:00:00,292.61542
2012-05-25 22:00:00,247.70749
2012-05-25 23:00:00,194.36415
2012-05-26 00:00:00,136.94905
2012-05-26 01:00:00,68.57664
2012-05-26 02:00:00,23.458654
2012-05-26 03:00:00,23.415995
2012-05-26 04:00:00,22.54857
2012-05-26 05:00:00,20.665577
2012-05-26 06:00:00,20.599188
2012-05-26 07:00:00,22.893179
2012-05-26 08:00:00,22.368628
2012-05-26 09:00:00,21.69265
2012-05-26 10:00:00,22.680416
2012-05-26 11:00:00,26.135843
2012-05-26 12:00:00,30.221777
2012-05-26 13:00:00,32.094765
2012-05-26 14:00:00,32.267956
2012-05-26 15:00:00,31.415726
2012-05-26 16:00:00,35.42773
2012-05-26 17:00:00,33.569588
2012-05-26 18:00:00,34.540573
2012-05-26 19:00:00,25.95565
2012-05-26 20:00:00,31.754028
2012-05-26 21:00:00,25.635881
2012-05-26 22:00:00,25.47813
2012-05-26 23:00:00,25.480965
2012-05-27 00:00:00,24.74853
2012-05-27 01:00:00,23.009418
2012-05-27 02:00:00,22.678827
2012-05-27 03:00:00,23.653032
2012-05-27 04:00:00,21.611742
2012-05-27 05:00:00,21.620777
2012-05-27 06:00:00,22.044052
2012-05-27 07:00:00,21.734518
2012-05-27 08:00:00,22.627853
2012-05-27 09:00:00,22.773129
2012-05-27 10:00:00,23.450583
2012-05-27 11:00:00,29.720242
2012-05-27 12:00:00,29.76087
2012-05-27 13:00:00,32.441402
2012-05-27 14:00:00,32.453728
2012-05-27 15:00:00,34.817287
2012-05-27 16:00:00,34.821774
2012-05-27 17:00:00,35.521637
2012-05-27 18:00:00,30.994043
2012-05-27 19:00:00,32.48445
2012-05-27 20:00:00,35.046803
2012-05-27 21:00:00,24.718788
2012-05-27 22:00:00,26.917755
2012-05-27 23:00:00,25.136126
2012-05-28 00:00:00,17.60343
2012-05-28 01:00:00,17.726818
2012-05-28 02:00:00,17.264284
2012-05-28 03:00:00,15.602019
2012-05-28 04:00:00,16.388304
2012-05-28 05:00:00,16.392431
2012-05-28 06:00:00,15.7162285
2012-05-28 07:00:00,17.6056
2012-05-28 08:00:00,20.119217
2012-05-28 09:00:00,23.491474
2012-05-28 10:00:00,23.495745
2012-05-28 11:00:00,24.496178
2012-05-28 12:00:00,23.189068
2012-05-28 13:00:00,31.078802
2012-05-28 14:00:00,31.084976
2012-05-28 15:00:00,31.982925
2012-05-28 16:00:00,31.898113
2012-05-28 17:00:00,31.888851
2012-05-28 18:00:00,30.252527
2012-05-28 19:00:00,32.190887
2012-05-28 20:00:00,29.26204
2012-05-28 21:00:00,25.819954
2012-05-28 22:00:00,23.013844
2012-05-28 23:00:00,22.983961
2012-05-29 00:00:00,25.299667
2012-05-29 01:00:00,25.2774
2012-05-29 02:00:00,20.084095
2012-05-29 03:00:00,19.611559
2012-05-29 04:00:00,19.202557
2012-05-29 05:00:00,19.210314
2012-05-29 06:00:00,19.222576
2012-05-29 07:00:00,19.222687
2012-05-29 08:00:00,25.391514
2012-05-29 09:00:00,25.47981
2012-05-29 10:00:00,23.63378
2012-05-29 11:00:00,29.82913
2012-05-29 12:00:00,35.632133
2012-05-29 13:00:00,34.078037
2012-05-29 14:00:00,33.748238
2012-05-29 15:00:00,35.94415
2012-05-29 16:00:00,34.350487
2012-05-29 17:00:00,35.061783
2012-05-29 18:00:00,33.132046
2012-05-29 19:00:00,32.47181
2012-05-29 20:00:00,28.247564
2012-05-29 21:00:00,23.925295
2012-05-29 22:00:00,21.446215
2012-05-29 23:00:00,26.569008
2012-05-30 00:00:00,25.260384
2012-05-30 01:00:00,24.543331
2012-05-30 02:00:00,26.261608
2012-05-30 03:00:00,24.393028
2012-05-30 04:00:00,20.802687
2012-05-30 05:00:00,21.10021
2012-05-30 06:00:00,21.253754
2012-05-30 07:00:00,23.50531
2012-05-30 08:00:00,20.111965
2012-05-30 09:00:00,21.62163
2012-05-30 10:00:00,20.33673
2012-05-30 11:00:00,23.117992
2012-05-30 12:00:00,28.151226
2012-05-30 13:00:00,28.597198
2012-05-30 14:00:00,35.29937
2012-05-30 15:00:00,31.803032
2012-05-30 16:00:00,31.408665
2012-05-30 17:00:00,33.99446
2012-05-30 18:00:00,35.38699
2012-05-30 19:00:00,31.958221
2012-05-30 20:00:00,25.28162
2012-05-30 21:00:00,25.373087
2012-05-30 22:00:00,22.565054
2012-05-30 23:00:00,22.229866
2012-05-31 00:00:00,21.190033
2012-05-31 01:00:00,21.613617
2012-05-31 02:00:00,21.343693
2012-05-31 03:00:00,21.580385
2012-05-31 04:00:00,22.153206
2012-05-31 05:00:00,20.661058
2012-05-31 06:00:00,19.747065
2012-05-31 07:00:00,22.009222
2012-05-31 08:00:00,23.45034
2012-05-31 09:00:00,28.261333
2012-05-31 10:00:00,38.150455
2012-05-31 11:00:00,40.55497
2012-05-31 12:00:00,43.983837
2012-05-31 13:00:00,45.912857
2012-05-31 14:00:00,54.137325
2012-05-31 15:00:00,50.810352
2012-05-31 16:00:00,51.147488
2012-05-31 17:00:00,56.22704
2012-05-31 18:00:00,52.3305
2012-05-31 19:00:00,51.33464
2012-05-31 20:00:00,41.99418
2012-05-31 21:00:00,45.011528
2012-05-31 22:00:00,54.74289
2012-05-31 23:00:00,69.02627
2012-06-20 00:00:00,177.3139
2012-06-20 01:00:00,205.67766
2012-06-20 02:00:00,201.98932
2012-06-20 03:00:00,202.57498
2012-06-20 04:00:00,205.67215
2012-06-20 05:00:00,208.63412
2012-06-20 06:00:00,214.66881
2012-06-20 07:00:00,220.06845
2012-06-20 08:00:00,225.3056
2012-06-20 09:00:00,237.34673
2012-06-20 10:00:00,284.10367
2012-06-20 11:00:00,286.8704
2012-06-20 12:00:00,285.25903
2012-06-20 13:00:00,272.88803
2012-06-20 14:00:00,289.48788
2012-06-20 15:00:00,279.89737
2012-06-20 16:00:00,276.34442
2012-06-20 17:00:00,279.94217
2012-06-20 18:00:00,281.81918
2012-06-20 19:00:00,294.01093
2012-06-20 20:00:00,300.2818
2012-06-20 21:00:00,285.2503
2012-06-20 22:00:00,289.22003
2012-06-20 23:00:00,275.5763
2012-06-21 00:00:00,241.69057
2012-06-21 01:00:00,239.38188
2012-06-21 02:00:00,241.67963
2012-06-21 03:00:00,244.76067
2012-06-21 04:00:00,243.68787
2012-06-21 05:00:00,241.65297
2012-06-21 06:00:00,240.29364
2012-06-21 07:00:00,240.5693
2012-06-21 08:00:00,245.04596
2012-06-21 09:00:00,283.4906
2012-06-21 10:00:00,270.65543
2012-06-21 11:00:00,292.54797
2012-06-21 12:00:00,286.25787
2012-06-21 13:00:00,287.06946
2012-06-21 14:00:00,293.71033
2012-06-21 15:00:00,280.80725
2012-06-21 16:00:00,287.05118
2012-06-21 17:00:00,292.5246
2012-06-21 18:00:00,297.72418
2012-06-21 19:00:00,296.08356
2012-06-21 20:00:00,290.5919
2012-06-21 21:00:00,289.74622
2012-06-21 22:00:00,271.9234
2012-06-21 23:00:00,266.20355
2012-06-22 00:00:00,261.3089
2012-06-22 01:00:00,262.63184
2012-06-22 02:00:00,255.22118
2012-06-22 03:00:00,255.28793
2012-06-22 04:00:00,268.60242
2012-06-22 05:00:00,257.36093
2012-06-22 06:00:00,262.3471
2012-06-22 07:00:00,274.77316
2012-06-22 08:00:00,292.0701
2012-06-22 09:00:00,293.1856
2012-06-22 10:00:00,313.23465
2012-06-22 11:00:00,310.51434
2012-06-22 12:00:00,303.6196
2012-06-22 13:00:00,313.1812
2012-06-22 14:00:00,313.2515
2012-06-22 15:00:00,308.69702
2012-06-22 16:00:00,313.59305
2012-06-22 17:00:00,320.37958
2012-06-22 18:00:00,302.97928
2012-06-22 19:00:00,298.55966
2012-06-22 20:00:00,298.70807
2012-06-22 21:00:00,258.0923
2012-06-22 22:00:00,255.5341
2012-06-22 23:00:00,260.37283
2012-06-23 00:00:00,322.45624
2012-06-23 01:00:00,318.5459
2012-06-23 02:00:00,314.43893
2012-06-23 03:00:00,319.14627
2012-06-23 04:00:00,315.26398
2012-06-23 05:00:00,314.46417
2012-06-23 06:00:00,321.8398
2012-06-23 07:00:00,318.26624
2012-06-23 08:00:00,323.88403
2012-06-23 09:00:00,326.63596
2012-06-23 10:00:00,333.67896
2012-06-23 11:00:00,333.25385
2012-06-23 12:00:00,334.22708
2012-06-23 13:00:00,336.71545
2012-06-23 14:00:00,335.56586
2012-06-23 15:00:00,334.90677
2012-06-23 16:00:00,337.94626
2012-06-23 17:00:00,337.7081
2012-06-23 18:00:00,337.36032
2012-06-23 19:00:00,337.26535
2012-06-23 20:00:00,336.43976
2012-06-23 21:00:00,334.28674
2012-06-23 22:00:00,333.098
2012-06-23 23:00:00,335.56018
2012-06-24 00:00:00,339.46164
2012-06-24 01:00:00,328.2688
2012-06-24 02:00:00,332.46902
2012-06-24 03:00:00,328.67834
2012-06-24 04:00:00,332.04556
2012-06-24 05:00:00,322.0928
2012-06-24 06:00:00,332.42502
2012-06-24 07:00:00,327.83887
2012-06-24 08:00:00,333.69962
2012-06-24 09:00:00,340.31952
2012-06-24 10:00:00,337.56375
